20150410,AL,196,54,KCA,4,100011001,4,0,ANA,2,001001000,4,0
20150410,AL,165,54,TOR,12,401501001,4,0,BAL,5,100010021,4,0
20150410,AL,181,54,MIN,6,100011003,4,0,CHA,0,000000000,4,1
20150410,AL,215,54,DET,8,010220300,4,1,CLE,4,000003010,4,1
20150410,AL,409,114,BOS,6,1000020000000001011,4,0,NYA,5,0000020010000001010,4,1
20150410,AL,164,51,SEA,0,000000000,4,0,OAK,12,32060001x,5,0
20150410,AL,165,54,HOU,5,100010102,4,0,TEX,1,000001000,5,1
20150410,NL,181,58,LAN,3,0001200000,4,0,ARI,4,0030000001,4,0
20150410,NL,181,51,NYN,3,000300000,4,0,ATL,5,20100002x,4,0
20150410,NL,146,51,SLN,4,120000100,3,0,CIN,5,20200001x,4,0
20150410,NL,181,51,CHN,1,001000000,3,0,COL,5,01002200x,4,0
20150410,NL,216,58,TBA,9,0001007010,4,0,MIA,10,1016000101,4,0
20150410,NL,193,54,PIT,6,030110010,4,0,MIL,2,000200000,4,1
20150410,NL,150,51,WAS,1,100000000,4,0,PHI,4,00000040x,4,1
20150410,NL,151,51,SFN,0,000000000,5,0,SDN,1,00000001x,5,0
20150411,AL,161,54,KCA,6,000510000,5,2,ANA,4,100030000,5,1
20150411,AL,154,51,TOR,1,000000001,5,0,BAL,7,20104000x,5,0
20150411,AL,174,51,MIN,4,040000000,5,1,CHA,5,02110001x,5,0
20150411,AL,256,54,DET,9,200000304,5,1,CLE,6,000003021,5,0
20150411,AL,193,54,BOS,8,010100330,5,0,NYA,4,010000030,5,0
20150411,AL,219,66,SEA,5,00100003001,5,0,OAK,4,00000022000,6,0
20150411,AL,198,51,HOU,2,001001000,5,0,TEX,6,11003001x,6,0
20150411,NL,156,51,LAN,0,000000000,5,0,ARI,6,10120020x,5,2
20150411,NL,145,51,NYN,3,000000300,5,0,ATL,5,01004000x,5,0
20150411,NL,156,54,SLN,4,010100002,4,0,CIN,1,100000000,5,0
20150411,NL,199,54,CHN,9,122013000,4,1,COL,5,021000020,5,0
20150411,NL,152,54,TBA,2,000001100,5,0,MIA,0,000000000,5,1
20150411,NL,146,51,PIT,0,000000000,5,1,MIL,6,03020010x,5,0
20150411,NL,205,58,WAS,2,0001000100,5,0,PHI,3,0000000201,5,0
20150411,NL,194,51,SFN,2,000100010,6,0,SDN,10,20300320x,6,1
20150412,AL,176,54,KCA,9,040021200,6,0,ANA,2,100001000,6,1
20150412,AL,197,54,TOR,10,214100020,6,0,BAL,7,202030000,6,0
20150412,AL,176,51,MIN,2,001000010,6,0,CHA,6,20100003x,6,0
20150412,AL,193,54,DET,8,330100001,6,0,CLE,5,102000020,6,0
20150412,AL,204,51,BOS,4,000310000,6,0,NYA,14,70030301x,6,1
20150412,AL,191,60,SEA,8,0000043001,6,0,OAK,7,0003000040,7,0
20150412,AL,264,84,HOU,6,04000000000002,6,0,TEX,4,00000022000000,7,0
20150412,NL,207,54,LAN,7,001111102,6,1,ARI,4,000000004,6,1
20150412,NL,157,54,NYN,4,200100010,6,0,ATL,3,020000100,6,0
20150412,NL,243,66,SLN,7,00003002002,5,0,CIN,5,01001030000,6,0
20150412,NL,185,54,CHN,6,010020003,5,0,COL,5,040010000,6,0
20150412,NL,196,54,TBA,8,100032011,6,0,MIA,5,000110021,6,0
20150412,NL,180,54,PIT,10,001003006,6,1,MIL,2,002000000,6,1
20150412,NL,199,60,WAS,4,1001000002,6,1,PHI,3,0000101001,6,0
20150412,NL,181,51,SFN,4,011001100,7,0,SDN,6,00040110x,7,0
20150413,AL,189,54,NYA,6,010100400,7,0,BAL,5,020002100,7,2
20150413,AL,181,51,WAS,4,000020110,7,0,BOS,9,13400100x,7,0
20150413,AL,171,54,OAK,8,310040000,8,0,HOU,1,000100000,7,0
20150413,AL,170,54,KCA,12,011003061,7,0,MIN,3,100001100,7,0
20150413,AL,197,54,ANA,6,000140001,7,0,TEX,3,300000000,8,0
20150413,AL,150,54,TBA,2,000200000,7,0,TOR,1,000010000,7,1
20150413,NL,182,51,MIA,2,001000001,7,0,ATL,3,00012000x,7,2
20150413,NL,182,58,CIN,6,3000030000,7,0,CHN,7,3000010201,6,0
20150413,NL,184,59,SEA,5,2002100000,7,0,LAN,6,0003200001,7,0
20150413,NL,173,51,PHI,0,000000000,7,0,NYN,2,00010001x,7,0
20150413,NL,151,51,DET,4,000000103,7,0,PIT,5,10100030x,7,0
20150413,NL,182,54,ARI,8,040000130,7,0,SDN,4,011010010,8,0
20150413,NL,178,54,COL,2,000100100,7,1,SFN,0,000000000,8,0
20150413,NL,181,54,MIL,5,110001200,7,0,SLN,4,001100200,6,0
20150414,AL,149,51,NYA,3,000001020,8,0,BAL,4,10110010x,8,0
20150414,AL,203,51,WAS,7,010060000,8,1,BOS,8,02210030x,8,0
20150414,AL,181,54,CHA,4,200110000,7,1,CLE,1,000100000,7,0
20150414,AL,178,54,OAK,4,100002001,9,0,HOU,0,000000000,8,0
20150414,AL,177,51,ANA,2,000000110,8,0,TEX,8,13000400x,9,0
20150414,AL,186,54,TBA,3,110000010,8,1,TOR,2,000200000,8,0
20150414,NL,180,54,MIA,8,301101020,8,0,ATL,2,000200000,8,0
20150414,NL,165,54,CIN,3,000300000,8,0,CHN,2,000000020,7,0
20150414,NL,220,52,SEA,5,300110000,8,0,LAN,6,001201002,8,1
20150414,NL,192,51,PHI,5,101100011,8,0,NYN,6,13001010x,8,0
20150414,NL,170,54,DET,2,000000101,8,0,PIT,0,000000000,8,0
20150414,NL,151,51,ARI,1,000100000,8,0,SDN,5,30001010x,9,0
20150414,NL,189,54,COL,4,020100001,8,1,SFN,1,000000010,9,0
20150415,AL,194,51,NYA,5,002100020,9,0,BAL,7,10010500x,9,0
20150415,AL,188,54,WAS,10,206000200,9,0,BOS,5,020021000,9,0
20150415,AL,178,51,CHA,2,000002000,8,0,CLE,4,00121000x,8,0
20150415,AL,162,51,OAK,1,010000000,10,0,HOU,6,20101011x,9,0
20150415,AL,145,51,KCA,1,000100000,8,0,MIN,3,10020000x,8,1
20150415,AL,193,54,ANA,10,060103000,9,0,TEX,2,000010001,10,0
20150415,AL,182,51,TBA,7,000012004,9,0,TOR,12,23222010x,9,0
20150415,NL,145,54,MIA,6,002021001,9,1,ATL,2,000001100,9,0
20150415,NL,159,51,CIN,0,000000000,9,0,CHN,5,22010000x,8,1
20150415,NL,173,51,SEA,2,000101000,9,1,LAN,5,31100000x,9,1
20150415,NL,156,51,PHI,1,100000000,9,0,NYN,6,01112100x,9,0
20150415,NL,172,54,DET,1,000001000,9,1,PIT,0,000000000,9,1
20150415,NL,161,51,ARI,2,200000000,9,2,SDN,3,01000101x,10,1
20150415,NL,171,54,COL,4,310000000,9,0,SFN,2,100000010,10,0
20150415,NL,170,51,MIL,2,001000001,8,0,SLN,4,20020000x,7,0
20150416,AL,181,51,KCA,5,201000002,9,0,MIN,8,02210003x,9,0
20150416,AL,180,54,TBA,4,001012000,10,2,TOR,2,000000011,10,0
20150416,NL,181,51,MIA,5,200101100,10,1,NYN,7,00003220x,10,0
20150416,NL,260,72,ARI,7,010030000102,10,0,SFN,6,100000201101,11,1
20150416,NL,174,51,MIL,0,000000000,9,0,SLN,4,00000211x,8,0
20150416,NL,136,51,PHI,2,001100000,10,0,WAS,5,10011200x,10,0
20150417,AL,193,52,BAL,2,000110000,10,0,BOS,3,000020001,10,0
20150417,AL,155,52,CHA,1,010000000,9,0,DET,2,000100001,10,0
20150417,AL,177,54,ANA,6,000102030,10,0,HOU,3,000011100,10,0
20150417,AL,153,51,OAK,4,010200100,11,0,KCA,6,00300102x,10,0
20150417,AL,218,63,CLE,2,00001100000,9,0,MIN,3,00000200001,10,0
20150417,AL,180,54,TEX,3,100010001,11,2,SEA,1,000000010,10,0
20150417,AL,192,54,NYA,5,010102010,10,0,TBA,4,000400000,11,0
20150417,AL,189,54,ATL,8,011030030,10,0,TOR,7,112010020,11,0
20150417,NL,177,54,SDN,5,000200300,11,0,CHN,4,002020000,9,0
20150417,NL,198,51,COL,3,000120000,10,0,LAN,7,30012010x,10,0
20150417,NL,158,51,MIA,1,100000000,11,0,NYN,4,00001201x,11,0
20150417,NL,177,51,MIL,3,010001001,10,0,PIT,6,00012003x,10,1
20150417,NL,180,54,ARI,9,003111102,11,0,SFN,0,000000000,12,0
20150417,NL,141,51,CIN,1,100000000,10,0,SLN,6,10000032x,9,0
20150417,NL,158,51,PHI,2,001000001,11,0,WAS,7,30010030x,11,0
20150418,AL,204,54,BAL,4,000200002,11,0,BOS,1,000001000,11,0
20150418,AL,181,54,CHA,12,004710000,10,0,DET,3,100100010,11,0
20150418,AL,158,51,ANA,0,000000000,11,0,HOU,4,00000130x,11,0
20150418,AL,154,54,OAK,5,000500000,12,0,KCA,0,000000000,11,0
20150418,AL,153,54,CLE,4,001100200,10,0,MIN,2,001000100,11,0
20150418,AL,180,51,TEX,1,000010000,12,0,SEA,3,00011100x,11,1
20150418,AL,187,54,NYA,9,000002700,11,0,TBA,0,000000000,12,0
20150418,AL,161,57,ATL,5,1021000010,11,1,TOR,6,0000003201,12,0
20150418,NL,229,64,SDN,6,20000000400,12,0,CHN,7,00002130001,10,0
20150418,NL,175,51,COL,3,100000200,11,0,LAN,6,01102020x,11,0
20150418,NL,171,51,MIA,4,000000013,12,1,NYN,5,01100300x,12,0
20150418,NL,150,51,MIL,2,100000001,11,0,PIT,6,30003000x,11,0
20150418,NL,158,51,ARI,1,000100000,12,0,SFN,4,10120000x,13,0
20150418,NL,162,51,CIN,2,000010010,11,0,SLN,5,10110200x,10,0
20150418,NL,176,54,PHI,5,002010101,12,0,WAS,3,100110000,12,1
20150419,AL,194,54,BAL,8,210023000,12,0,BOS,3,300000000,12,0
20150419,AL,165,51,CHA,1,000001000,11,0,DET,9,41202000x,12,1
20150419,AL,200,51,ANA,3,000200010,12,1,HOU,4,00202000x,12,1
20150419,AL,188,51,OAK,2,001010000,13,0,KCA,4,00001003x,12,0
20150419,AL,165,51,CLE,2,001000001,11,0,MIN,7,03010300x,12,0
20150419,AL,225,53,TEX,10,007003000,13,0,SEA,11,203000132,12,0
20150419,AL,213,54,NYA,5,102110000,12,1,TBA,3,200010000,13,1
20150419,AL,161,54,ATL,5,302000000,12,1,TOR,2,000002000,13,0
20150419,NL,171,54,SDN,5,020001200,13,0,CHN,2,200000000,11,0
20150419,NL,175,51,COL,0,000000000,12,1,LAN,7,02000500x,12,1
20150419,NL,169,51,MIA,6,010001220,13,0,NYN,7,00070000x,13,0
20150419,NL,159,51,MIL,2,020000000,12,0,PIT,5,20100200x,12,0
20150419,NL,165,54,ARI,5,203000000,13,0,SFN,1,100000000,14,0
20150419,NL,122,51,CIN,1,001000000,12,0,SLN,2,10000001x,11,0
20150419,NL,160,51,PHI,1,000000010,13,0,WAS,4,00003010x,13,0
20150420,AL,177,54,OAK,6,103100001,14,0,ANA,3,201000000,13,0
20150420,AL,141,39,BAL,1,0100000,13,0,BOS,7,104002x,13,0
20150420,AL,173,52,CLE,3,011010000,12,0,CHA,4,000000004,12,0
20150420,AL,140,51,NYA,1,010000000,13,1,DET,2,00000020x,13,1
20150420,AL,163,51,MIN,1,010000000,13,1,KCA,7,00100303x,13,0
20150420,AL,206,54,HOU,7,101012020,13,0,SEA,5,011030000,13,0
20150420,NL,189,54,SDN,14,540050000,14,0,COL,3,000200001,13,0
20150420,NL,143,54,CIN,6,000004200,13,0,MIL,1,000000001,13,0
20150420,NL,193,54,CHN,5,000010310,12,0,PIT,2,100000001,13,0
20150421,AL,195,51,OAK,1,001000000,15,0,ANA,14,04000640x,14,0
20150421,AL,187,54,CLE,6,010012200,13,1,CHA,2,100000010,13,0
20150421,AL,204,54,NYA,5,100000301,14,0,DET,2,000000101,14,0
20150421,AL,175,51,MIN,5,000104000,14,0,KCA,6,01002102x,14,0
20150421,AL,180,54,HOU,6,001000050,14,0,SEA,3,101100000,14,0
20150421,AL,168,54,BOS,1,001000000,14,0,TBA,0,000000000,14,0
20150421,AL,173,51,BAL,6,002001120,14,0,TOR,13,06301120x,14,0
20150421,NL,184,54,TEX,7,100000042,14,0,ARI,1,010000000,14,0
20150421,NL,186,54,SDN,7,002000140,15,1,COL,6,000230001,14,0
20150421,NL,202,54,CIN,16,004432300,14,0,MIL,10,004015000,14,0
20150421,NL,161,51,ATL,1,000000100,13,0,NYN,7,00004102x,14,0
20150421,NL,149,51,MIA,3,000120000,14,0,PHI,7,02000230x,14,0
20150421,NL,198,54,CHN,9,102001113,13,0,PIT,8,110003300,14,0
20150421,NL,189,51,LAN,2,000010001,13,0,SFN,6,01120002x,15,0
20150421,NL,223,59,SLN,1,0000000010,12,1,WAS,2,0010000001,14,0
20150422,AL,178,54,OAK,9,100000530,16,0,ANA,2,010000001,15,0
20150422,AL,176,51,CLE,0,000000000,14,0,CHA,6,10100130x,14,1
20150422,AL,215,54,NYA,13,620200300,15,0,DET,4,400000000,15,0
20150422,AL,167,54,MIN,3,300000000,15,1,KCA,0,000000000,15,0
20150422,AL,154,51,HOU,2,000010100,15,0,SEA,3,10110000x,15,0
20150422,AL,190,51,BOS,5,003011000,15,0,TBA,7,10000420x,15,1
20150422,AL,156,51,BAL,2,002000000,15,1,TOR,4,00022000x,15,1
20150422,NL,179,51,TEX,5,100000004,15,0,ARI,8,20111012x,15,0
20150422,NL,159,52,SDN,4,100001200,16,0,COL,5,210000011,15,1
20150422,NL,148,54,CIN,2,100000001,15,0,MIL,1,100000000,15,0
20150422,NL,154,51,ATL,2,010010000,14,0,NYN,3,01000011x,15,0
20150422,NL,175,54,MIA,6,010000140,15,1,PHI,1,010000000,15,0
20150422,NL,184,51,CHN,3,000100020,14,0,PIT,4,02101000x,15,0
20150422,NL,196,53,LAN,2,000000200,14,0,SFN,3,002000001,16,1
20150422,NL,171,54,SLN,7,122000011,13,0,WAS,5,005000000,15,1
20150423,AL,140,51,OAK,0,000000000,17,0,ANA,2,00200000x,16,0
20150423,AL,247,78,KCA,3,2000000000001,16,1,CHA,2,0001100000000,15,1
20150423,AL,182,54,NYA,2,000001010,16,0,DET,1,100000000,16,0
20150423,AL,180,52,BOS,1,010000000,16,0,TBA,2,010000001,16,0
20150423,AL,156,51,BAL,6,000001104,16,0,TOR,7,00331000x,16,0
20150423,NL,173,51,SDN,1,000100000,17,2,COL,2,10001000x,16,0
20150423,NL,148,51,CIN,2,000020000,16,1,MIL,4,01001011x,16,0
20150423,NL,198,51,ATL,3,010200000,15,1,NYN,6,30001020x,16,0
20150423,NL,172,54,MIA,9,000404001,16,1,PHI,1,000000001,16,0
20150423,NL,186,51,CHN,4,020110000,15,2,PIT,5,01000310x,16,0
20150423,NL,203,58,LAN,2,0110000000,15,0,SFN,3,0000010011,17,1
20150423,NL,151,54,SLN,4,100001020,14,0,WAS,1,000010000,16,0
20150424,AL,167,51,TEX,2,002000000,16,0,ANA,3,00010020x,17,0
20150424,AL,209,54,BOS,7,000040030,17,1,BAL,5,000210110,17,0
20150424,AL,199,53,KCA,2,001010000,17,2,CHA,3,000100101,16,0
20150424,AL,172,54,CLE,13,210060022,15,0,DET,1,010000000,17,0
20150424,AL,153,51,NYN,1,000001000,17,0,NYA,6,20400000x,17,0
20150424,AL,216,66,HOU,5,00000000023,16,1,OAK,4,00000000022,18,0
20150424,AL,123,51,MIN,0,000000000,16,0,SEA,2,01001000x,16,0
20150424,AL,149,51,TOR,3,000200001,17,0,TBA,12,00045030x,17,0
20150424,NL,161,54,PIT,4,120000010,17,0,ARI,1,000001000,16,0
20150424,NL,228,66,CHN,7,00020010004,16,0,CIN,3,10110000000,17,0
20150424,NL,171,51,SFN,4,021010000,18,0,COL,6,02100300x,17,1
20150424,NL,152,51,WAS,2,000101000,17,1,MIA,3,00002001x,17,0
20150424,NL,162,54,SLN,3,011001000,15,0,MIL,0,000000000,17,2
20150424,NL,154,52,ATL,0,000000000,16,0,PHI,1,000000001,17,1
20150424,NL,184,54,LAN,3,010000101,16,0,SDN,0,000000000,18,0
20150425,AL,190,51,TEX,1,000100000,17,0,ANA,4,00000310x,18,0
20150425,AL,177,58,BOS,4,0200000011,18,0,BAL,5,2000100002,18,0
20150425,AL,178,51,CLE,1,001000000,16,0,DET,4,20110000x,18,0
20150425,AL,165,54,NYN,8,100402010,18,0,NYA,2,001000100,18,0
20150425,AL,175,54,HOU,9,130020201,17,1,OAK,3,000000300,19,0
20150425,AL,206,54,MIN,8,100122200,17,1,SEA,5,200001200,17,0
20150425,AL,151,51,TOR,2,100000100,18,0,TBA,4,10000003x,18,0
20150425,NL,172,54,PIT,2,000100001,18,0,ARI,1,010000000,17,1
20150425,NL,232,66,SFN,5,10010200001,19,0,COL,4,01100100100,18,1
20150425,NL,155,51,WAS,0,000000000,18,0,MIA,8,00020204x,18,1
20150425,NL,181,54,SLN,5,020000300,16,0,MIL,3,000000030,18,0
20150425,NL,147,54,ATL,5,000000320,17,0,PHI,2,000200000,18,0
20150425,NL,216,54,LAN,11,330040010,17,0,SDN,8,300004001,19,0
20150426,AL,253,66,TEX,5,01100000102,18,1,ANA,4,00000021001,19,0
20150426,AL,193,51,BOS,7,000000403,19,0,BAL,18,01621260x,19,0
20150426,AL,168,51,KCA,3,001200000,18,0,CHA,5,00000500x,17,0
20150426,AL,181,51,CLE,6,010100121,17,0,DET,8,20102201x,19,0
20150426,AL,165,51,NYN,4,202000000,19,0,NYA,6,14001000x,19,0
20150426,AL,191,54,HOU,7,003200002,18,1,OAK,6,020300100,20,0
20150426,AL,220,66,MIN,4,10100000002,18,1,SEA,2,00020000000,18,0
20150426,AL,143,51,TOR,1,000000001,19,0,TBA,5,20010200x,19,0
20150426,NL,198,54,PIT,8,200020013,19,0,ARI,0,000000000,18,0
20150426,NL,166,54,CHN,5,010400000,17,0,CIN,2,000110000,18,0
20150426,NL,160,51,WAS,2,010010000,19,0,MIA,6,00032100x,19,1
20150426,NL,183,51,SLN,3,000110010,17,0,MIL,6,00303000x,19,0
20150426,NL,158,51,ATL,4,201000001,18,0,PHI,5,30001010x,19,1
20150426,NL,150,51,LAN,1,000010000,18,1,SDN,3,00110010x,20,0
20150427,AL,168,52,TOR,5,301100000,20,0,BOS,6,200110011,20,1
20150427,AL,202,54,KCA,6,011001300,19,1,CLE,2,000020000,18,0
20150427,AL,197,54,DET,5,410000000,20,2,MIN,4,100010110,19,0
20150427,AL,179,51,TBA,1,000001000,20,0,NYA,4,00001201x,20,0
20150427,AL,167,54,SEA,3,200010000,19,0,TEX,1,000100000,19,0
20150427,NL,209,54,COL,5,310001000,19,1,ARI,4,000021010,19,0
20150427,NL,188,51,WAS,4,001000120,20,0,ATL,8,10010321x,19,0
20150427,NL,140,51,PIT,0,000000000,20,0,CHN,4,00301000x,18,0
20150427,NL,182,51,MIL,6,001001004,20,0,CIN,9,04300200x,19,0
20150427,NL,178,51,SFN,3,000030000,20,0,LAN,8,00400103x,19,0
20150427,NL,118,54,NYN,3,000000003,20,0,MIA,1,000000010,20,0
20150427,NL,208,54,HOU,9,000120132,19,1,SDN,4,000030100,21,0
20150427,NL,152,54,PHI,4,000000301,20,0,SLN,1,001000000,18,1
20150428,AL,241,54,TOR,11,005310011,21,0,BOS,8,040110020,21,1
20150428,AL,193,54,KCA,11,010101602,20,1,CLE,5,020003000,19,2
20150428,AL,160,51,DET,2,001100000,21,0,MIN,3,00100020x,20,0
20150428,AL,178,51,TBA,2,001001000,21,0,NYA,4,20002000x,21,0
20150428,AL,126,51,ANA,2,200000000,20,1,OAK,6,50000100x,21,0
20150428,AL,163,54,SEA,2,000200000,20,0,TEX,1,000000100,20,0
20150428,NL,190,51,COL,5,010201001,20,0,ARI,12,30023013x,20,0
20150428,NL,206,54,WAS,13,101041303,21,0,ATL,12,270101100,20,0
20150428,NL,171,51,PIT,2,000200000,21,0,CHN,6,03120000x,19,2
20150428,NL,131,51,MIL,2,000010100,21,0,CIN,4,10030000x,20,0
20150428,NL,170,54,SFN,2,100100000,21,0,LAN,1,000100000,20,0
20150428,NL,166,51,NYN,3,000000300,21,0,MIA,4,00000301x,21,0
20150428,NL,197,54,HOU,14,200112224,20,0,SDN,3,100011000,22,0
20150428,NL,178,51,PHI,5,002020100,21,0,SLN,11,22302002x,19,0
20150429,AL,123,51,CHA,2,000020000,18,0,BAL,8,60101000x,20,0
20150429,AL,163,51,TOR,1,010000000,22,0,BOS,4,00300010x,22,0
20150429,AL,161,51,KCA,5,200002001,21,0,CLE,7,00300301x,20,0
20150429,AL,213,54,DET,10,000124012,22,2,MIN,7,000340000,21,1
20150429,AL,238,78,TBA,3,0002000000001,22,0,NYA,2,0000110000000,22,1
20150429,AL,181,54,ANA,6,201000300,21,1,OAK,3,000102000,22,0
20150429,AL,185,54,SEA,5,020020001,21,1,TEX,2,020000000,21,0
20150429,NL,154,51,COL,1,100000000,21,0,ARI,9,20005011x,21,0
20150429,NL,167,54,WAS,13,010401304,22,0,ATL,4,201010000,21,1
20150429,NL,184,54,PIT,8,000114002,22,0,CHN,1,010000000,20,1
20150429,NL,178,54,MIL,8,020010050,22,0,CIN,3,100010001,21,0
20150429,NL,174,51,SFN,3,100200000,22,0,LAN,7,40210000x,21,0
20150429,NL,174,51,NYN,3,201000000,22,0,MIA,7,20001013x,22,0
20150429,NL,154,54,HOU,7,001200004,21,0,SDN,2,100000001,23,0
20150429,NL,158,51,PHI,2,000110000,22,0,SLN,5,01004000x,20,1
20150430,AL,166,54,TOR,5,000500000,23,0,CLE,1,000010000,21,0
20150430,AL,181,58,SEA,2,2000000000,22,1,HOU,3,1000010001,22,0
20150430,AL,182,51,DET,1,000000010,23,0,KCA,8,00305000x,22,0
20150430,AL,160,51,CHA,2,002000000,19,0,MIN,12,11700003x,22,0
20150430,AL,203,54,ANA,6,001031100,22,0,OAK,5,000000203,23,0
20150430,NL,142,54,CIN,5,000001211,22,0,ATL,1,000000001,22,1
20150430,NL,174,54,WAS,8,000302003,23,0,NYN,2,020000000,23,0
20150430,NL,175,51,PHI,3,012000000,23,1,SLN,9,30202002x,21,1
20150501,AL,139,54,TBA,2,000200000,23,1,BAL,0,000000000,21,0
20150501,AL,194,54,NYA,3,100000110,23,0,BOS,2,001100000,23,0
20150501,AL,157,51,TOR,4,103000000,24,0,CLE,9,10323000x,22,0
20150501,AL,170,51,SEA,3,001000002,23,0,HOU,4,21000001x,23,0
20150501,AL,167,51,DET,1,000000010,24,0,KCA,4,30100000x,23,1
20150501,AL,152,51,CHA,0,000000000,20,0,MIN,1,00001000x,23,0
20150501,AL,191,54,OAK,7,000000070,24,1,TEX,5,010200200,22,0
20150501,NL,156,51,CIN,3,200100000,23,0,ATL,4,00022000x,23,0
20150501,NL,159,51,MIL,0,000000000,23,0,CHN,1,00100000x,21,1
20150501,NL,167,51,ARI,0,000000000,22,0,LAN,8,05000102x,22,0
20150501,NL,177,51,PHI,3,000300000,24,0,MIA,4,010020001,23,0
20150501,NL,149,51,WAS,0,000000000,24,1,NYN,4,00010003x,24,0
20150501,NL,206,51,COL,3,000011001,22,0,SDN,14,10041008x,24,0
20150501,NL,184,53,ANA,2,000000110,23,0,SFN,3,100000101,23,1
20150501,NL,211,59,PIT,1,0000010000,23,0,SLN,2,0000001001,22,2
20150502,AL,153,51,TBA,0,000000000,24,0,BAL,4,00300100x,22,0
20150502,AL,164,54,NYA,4,001020001,24,0,BOS,2,000100100,24,0
20150502,AL,203,54,TOR,11,100126001,25,0,CLE,4,101000020,23,1
20150502,AL,158,51,SEA,4,030001000,24,0,HOU,11,02340110x,24,0
20150502,AL,175,54,DET,2,001010000,25,0,KCA,1,000000001,24,1
20150502,AL,185,51,CHA,3,021000000,21,2,MIN,5,01202000x,24,0
20150502,AL,225,57,OAK,7,1000006000,25,0,TEX,8,1010014001,23,0
20150502,NL,154,54,CIN,8,000221102,24,0,ATL,4,000020101,24,0
20150502,NL,185,54,MIL,6,220000101,24,1,CHN,1,000001000,22,0
20150502,NL,194,51,ARI,4,210100000,23,0,LAN,6,20100021x,23,1
20150502,NL,158,51,PHI,0,000000000,25,0,MIA,7,03110110x,24,0
20150502,NL,151,54,WAS,1,010000000,25,0,NYN,0,000000000,25,0
