19290513,,54,CIN,7,120011011,23,0,NY1,0,000000000,18,0
19290513,134,52,SLN,9,420200010,23,0,PHI,10,100010224,19,0
19290514,,51,BOS,2,100001000,22,1,CHA,6,00002013x,24,0
19290514,150,54,PHA,10,002311300,21,1,DET,8,000030122,27,0
19290514,140,54,WS1,9,010120122,20,1,SLA,7,000000304,23,0
19290514,160,70,CHN,5,100400000000,24,0,BSN,6,003000200001,20,1
19290515,,51,BOS,4,002001001,23,1,CHA,8,30002030x,25,1
19290515,125,51,NYA,1,000100000,21,0,CLE,7,02000131x,24,0
19290515,134,52,PHA,5,210001001,22,0,DET,6,020120001,28,0
19290515,134,51,WS1,3,101000010,21,1,SLA,5,02100002x,24,1
19290515,115,54,PIT,9,000401211,21,0,BRO,4,100030000,22,0
19290515,,54,CHN,7,203000200,25,0,BSN,4,001300000,21,0
19290515,,54,CIN,12,300100134,24,1,NY1,3,020000001,19,1
19290515,145,54,SLN,4,000001120,24,1,PHI,1,010000000,20,0
19290516,89,51,CHA,3,000110100,26,0,DET,4,20100010x,29,0
19290516,92,52,CLE,0,000000000,25,0,SLA,1,000000001,25,0
19290516,,51,NY1,3,030000000,20,1,BSN,4,00200200x,22,0
19290516,,59,NY1,4,0000201001,21,1,BSN,5,0000030002,23,0
19290516,,51,BRO,4,000001012,23,0,PHI,7,11030020x,21,1
19290516,165,60,SLN,10,2131100011,25,0,PIT,9,1131003000,22,0
19290517,,54,CHA,6,000011202,27,0,DET,2,200000000,30,0
19290517,170,72,BOS,5,200000010002,24,0,NYA,3,001200000000,22,0
19290517,135,51,CLE,6,004010001,26,1,SLA,7,13110001x,26,0
19290517,128,54,PHA,4,001000003,23,0,WS1,1,000000001,22,0
19290517,130,60,NY1,9,0011020104,22,1,BSN,5,0001210010,24,0
19290517,101,51,CIN,3,000001002,25,0,CHN,9,01210500x,26,1
19290517,152,54,BRO,14,303421001,24,1,PHI,13,240011203,22,1
19290517,94,51,SLN,2,010100000,26,0,PIT,6,10100040x,23,0
19290518,,51,CHA,4,000220000,28,0,DET,11,20110016x,31,1
19290518,122,51,BOS,2,110000000,25,0,NYA,5,00002300x,23,0
19290518,109,51,BOS,0,000000000,26,1,NYA,5,00001040x,24,1
19290518,125,54,PHA,5,000000041,24,0,WS1,4,000002020,23,0
19290518,105,54,PHA,7,022001200,25,0,WS1,5,021000011,24,1
19290518,125,53,NY1,4,000200002,23,1,BSN,5,000201011,25,2
19290518,138,60,NY1,6,2010010011,24,0,BSN,5,1002110000,26,1
19290518,,51,CIN,0,000000000,26,0,CHN,7,00140200x,27,1
19290518,,54,BRO,20,502302602,25,1,PHI,16,303200404,23,0
19290518,116,51,BRO,6,020000031,26,0,PHI,8,40001300x,24,0
19290518,101,51,SLN,3,000210000,27,0,PIT,6,02000202x,24,0
19290519,148,54,CHA,10,003402010,29,1,DET,3,011000100,32,0
19290519,,29,BOS,0,00000,27,1,NYA,3,10200,25,0
19290519,,54,CLE,10,202000060,27,0,SLA,6,000040110,27,0
19290519,120,54,PHA,7,130000201,26,1,WS1,0,000000000,25,1
19290519,117,54,PIT,4,001010020,25,0,CHN,1,100000000,28,0
19290519,121,66,SLN,2,00010000001,28,0,CIN,1,01000000000,27,1
19290520,105,51,BOS,1,001000000,28,0,PHA,5,30000020x,27,0
19290520,106,51,CHA,3,000300000,30,0,SLA,6,02100021x,28,1
19290520,,51,NY1,1,000010000,25,0,BRO,6,21200001x,27,1
19290520,101,51,PIT,1,001000000,26,0,CHN,6,01000104x,29,0
19290520,102,54,SLN,5,201001010,29,1,CIN,1,000000010,28,0
19290521,148,76,CLE,1,0010000000000,28,1,DET,2,0000000010001,33,0
19290521,100,51,CHA,1,010000000,31,2,SLA,7,14011000x,29,0
19290521,126,51,PIT,6,020040000,27,0,CHN,8,20003201x,30,1
19290521,93,54,SLN,12,010700310,30,1,CIN,1,000001000,29,0
19290522,125,54,CLE,7,201003100,29,0,DET,4,000002002,34,0
19290522,,54,WS1,10,040004002,26,0,NYA,2,010000100,26,0
19290522,113,54,WS1,3,000002001,27,0,NYA,2,100000010,27,0
19290522,135,51,BOS,2,002000000,29,1,PHA,16,2200(12)000x,28,1
19290522,91,51,CHA,3,000000003,32,0,SLA,7,20400100x,30,0
19290522,116,51,NY1,2,110000000,26,1,BRO,3,10001100x,28,0
19290522,116,60,NY1,7,0003000004,27,1,BRO,3,3000000000,29,0
19290522,133,54,PHI,6,102000102,25,0,BSN,3,000100200,27,0
19290522,121,54,PHI,13,204310102,26,1,BSN,4,000200020,28,0
19290522,99,51,CIN,2,000010100,30,0,PIT,11,20521001x,28,0
19290523,137,54,NYA,7,000011023,28,1,BOS,6,000000321,30,0
19290523,168,71,SLA,4,000001010002,31,0,CLE,5,000001010003,30,1
19290523,120,54,SLA,7,014200000,32,0,CLE,5,000100004,31,0
19290523,126,51,WS1,8,620000000,28,1,PHA,9,00081000x,29,0
19290523,110,51,WS1,8,020130011,29,1,PHA,9,01312002x,30,0
19290523,,51,BSN,4,000200002,29,0,NY1,11,10003007x,28,1
19290523,107,51,CIN,3,110000010,31,0,PIT,6,00002022x,29,2
19290523,122,51,CHN,3,000110100,31,1,SLN,6,20001102x,31,0
19290524,,51,NYA,0,000000000,29,0,BOS,5,00000401x,31,3
19290524,211,126,DET,6,031000100000000000001,35,2,CHA,5,200030000000000000000,33,1
19290524,119,54,SLA,5,310000001,33,0,CLE,0,000000000,32,0
19290524,,51,WS1,3,001000200,30,1,PHA,10,10113022x,31,0
19290524,,51,PHI,2,010000010,27,0,BRO,3,00011100x,30,1
19290524,,51,BSN,3,000101010,30,1,NY1,7,00040003x,29,0
19290524,129,54,CHN,5,000002030,32,0,SLN,4,000120001,32,0
19290525,,51,NYA,8,210230000,30,1,BOS,10,00601300x,32,0
19290525,140,54,NYA,8,201101030,31,0,BOS,3,000002010,33,0
19290525,113,54,DET,5,002000120,36,1,CHA,2,001000001,34,0
19290525,106,54,DET,4,200010100,37,0,CHA,3,030000000,35,0
19290525,100,51,SLA,1,000100000,34,2,CLE,5,00001121x,33,1
19290525,150,70,WS1,4,000000121000,31,1,PHA,5,004000000001,32,0
19290525,,51,PHI,3,102000000,28,0,BRO,5,01100300x,31,0
19290525,,51,BSN,3,000300000,31,0,NY1,10,50100211x,30,2
19290525,103,51,CIN,4,100300000,32,0,PIT,6,00400011x,30,1
19290525,171,70,CHN,6,100200030000,33,1,SLN,7,102010101001,33,0
19290526,,54,NYA,15,000213720,32,1,BOS,4,000031000,34,1
19290526,75,51,DET,0,000000000,38,0,CHA,2,20000000x,36,0
19290526,95,54,SLA,1,000000010,35,0,CLE,0,000000000,34,1
19290526,104,54,PHA,4,001000300,33,0,WS1,3,000102000,32,0
19290526,,52,PHI,4,000000013,29,0,BRO,5,011000012,32,1
19290526,175,51,BSN,8,010001600,32,0,NY1,15,01010940x,31,1
19290526,151,54,PIT,12,112007010,31,0,SLN,8,000143000,34,1
19290526,122,54,PIT,7,110012110,32,0,SLN,5,000010031,35,0
19290526,144,51,CIN,1,000001000,33,0,CHN,5,01020020x,34,0
19290527,102,51,DET,4,211000000,39,1,CHA,7,01000204x,37,0
19290527,115,54,SLA,3,011100000,36,0,CLE,1,000100000,35,0
19290527,197,82,DET,5,01100100000110,40,0,CHA,6,00100001100111,38,0
19290527,112,51,CHN,5,200001011,35,0,CIN,8,01010006x,34,0
19290527,120,51,BSN,1,000010000,33,0,PHI,2,10000100x,30,3
19290527,101,51,BSN,1,000000001,34,0,PHI,3,00100110x,31,2
19290527,116,54,PIT,10,014012002,33,0,SLN,1,000000010,36,0
19290528,115,51,PHA,4,100300000,34,2,BOS,5,00001022x,35,0
19290528,106,54,CLE,5,020001110,36,0,CHA,2,001100000,39,0
19290528,112,54,SLA,4,022000000,37,0,DET,2,000010001,41,0
19290528,142,54,NYA,12,000073200,33,0,WS1,7,100210030,33,1
19290528,110,51,BRO,3,000100020,33,0,NY1,5,00000410x,32,0
19290528,117,51,BSN,8,020011040,35,0,PHI,9,60000300x,32,0
19290528,123,54,PIT,5,101011010,34,1,SLN,2,200000000,37,0
19290529,110,54,PHA,7,002130100,35,0,BOS,1,000000001,36,0
19290529,,54,CLE,11,014140010,37,0,CHA,1,000000010,40,0
19290529,,51,SLA,6,001021020,38,0,DET,7,10015000x,42,1
19290529,103,51,NYA,3,100001100,34,1,WS1,8,20301200x,34,0
19290529,,54,BRO,4,000130000,34,0,NY1,1,000010000,33,0
19290529,118,51,BSN,2,200000000,36,0,PHI,12,02260110x,33,0
19290529,116,51,CHN,2,000000020,36,0,PIT,7,20004001x,35,0
19290529,84,51,CIN,3,000000030,35,0,SLN,4,01200100x,38,0
19290529,85,51,CIN,2,000010001,36,0,SLN,6,30011010x,39,1
19290530,106,54,PHA,9,221010102,36,0,BOS,2,000001010,37,0
19290530,100,54,PHA,9,400021011,37,0,BOS,3,000001200,38,0
19290530,116,54,CLE,6,100220010,38,0,CHA,5,000021002,41,0
19290530,105,51,CLE,2,001000001,39,0,CHA,3,00001002x,42,0
19290530,130,51,SLA,6,010011003,39,0,DET,14,13304210x,43,1
19290530,158,54,SLA,13,030012610,40,1,DET,9,013200300,44,0
19290530,,51,NYA,5,000000050,35,0,WS1,8,04002020x,35,1
19290530,135,52,NYA,3,000000210,36,0,WS1,4,000001003,36,0
19290530,,52,BRO,7,001130002,35,1,NY1,8,010002032,34,0
19290530,140,51,BRO,6,010301001,36,0,NY1,15,40121070x,35,0
19290530,125,54,BSN,8,050000300,37,0,PHI,7,102040000,34,0
19290530,135,51,BSN,5,101000201,38,0,PHI,11,22302002x,35,1
19290530,129,54,CHN,5,101010200,37,0,PIT,1,001000000,36,0
19290530,113,51,CHN,0,000000000,38,1,PIT,4,00000004x,37,0
19290530,97,51,CIN,1,001000000,37,0,SLN,5,01100300x,40,1
19290530,110,51,CIN,2,000200000,38,1,SLN,8,00302003x,41,0
19290531,134,51,DET,6,001000104,45,0,PHA,9,10203210x,38,0
19290531,156,54,PHI,10,113000041,36,1,PIT,7,003020011,38,1
19290531,93,51,CIN,1,000000001,39,0,SLN,8,42200000x,42,0
19290601,,54,CLE,3,000020100,40,2,BOS,2,000000020,39,0
19290601,,51,CHA,1,000000001,43,1,NYA,8,10300004x,37,0
19290601,120,51,DET,2,000200000,46,1,PHA,11,02100044x,39,0
19290601,122,54,SLA,5,000020102,41,0,WS1,4,100000210,37,0
19290601,142,54,NY1,7,100113010,36,1,CHN,4,000130000,39,0
19290601,131,51,BSN,2,000110000,39,0,CIN,3,00002001x,40,2
19290601,129,54,PHI,9,020102121,37,1,PIT,4,000021010,39,0
19290602,,51,CLE,3,102000000,41,0,BOS,12,40303002x,40,1
19290602,,51,CHA,1,001000000,44,2,NYA,6,20000022x,38,1
19290602,104,52,SLA,1,100000000,42,1,WS1,2,000000011,38,0
19290602,,54,NY1,4,000000400,37,1,CHN,1,000000001,40,1
19290603,,51,CHA,0,000000000,45,0,NYA,1,10000000x,39,0
19290603,155,76,DET,2,0001001000000,47,0,PHA,3,0000200000001,40,0
19290603,120,54,SLA,6,410000001,43,1,WS1,4,101001001,39,0
19290603,113,54,NY1,8,200103002,38,2,CHN,1,000000001,41,0
19290603,132,51,BSN,3,000101001,40,0,CIN,12,60011013x,41,2
19290603,118,51,PHI,2,000020000,38,1,PIT,14,00146201x,40,0
19290603,143,51,BRO,8,002221100,37,1,SLN,9,11212101x,43,0
19290604,,54,CLE,4,200200000,42,0,BOS,0,000000000,41,0
19290604,108,51,CHA,2,000002000,46,0,NYA,4,20001010x,40,1
19290604,130,54,DET,8,000400220,48,1,PHA,4,001000201,41,0
19290604,140,53,SLA,7,002300002,44,0,WS1,8,000001016,40,0
19290604,143,51,NY1,9,100302102,39,0,CHN,10,30015010x,42,1
19290604,100,54,BSN,4,002100010,41,0,CIN,1,000000001,42,0
19290604,131,51,PHI,5,000100112,39,0,PIT,9,00320211x,41,0
19290604,110,51,BRO,1,100000000,38,0,SLN,3,01000020x,44,2
19290604,135,54,BRO,11,311003030,39,0,SLN,8,000122030,45,0
19290605,112,51,CHA,2,020000000,47,0,BOS,17,01035008x,42,1
19290605,,70,CLE,5,000300200000,43,0,NYA,6,031000100001,41,0
19290605,99,51,SLA,2,000000200,45,0,PHA,5,01210100x,42,1
19290605,123,51,DET,2,002000000,49,0,WS1,8,30120200x,41,2
19290605,,52,BRO,3,100020000,40,1,CHN,4,000000004,43,0
19290605,133,51,PHI,4,201000001,40,0,CIN,21,22123902x,43,0
19290605,124,54,NY1,6,001030110,40,0,SLN,4,030000100,46,1
19290606,119,54,CHA,9,022410000,48,1,BOS,5,100120001,43,0
19290606,144,54,CLE,9,140210010,44,0,NYA,7,000001330,42,0
19290606,120,51,SLA,4,000040000,46,1,PHA,15,00550113x,43,1
19290606,122,54,DET,7,200011030,50,0,WS1,5,100000400,42,0
19290606,,51,BRO,6,402000000,41,0,CHN,8,30201110x,44,0
19290606,103,54,PHI,2,000020000,41,0,CIN,0,000000000,44,0
19290606,96,51,BSN,2,010010000,42,0,PIT,4,00400000x,42,1
19290606,122,54,NY1,5,202001000,41,1,SLN,4,200101000,47,0
19290607,133,54,CLE,7,400030000,45,1,NYA,3,000001020,43,1
19290607,107,54,SLA,15,130461000,47,0,PHA,6,000400200,44,0
19290607,120,54,DET,17,003000536,51,2,WS1,11,002030600,43,1
19290607,,51,BRO,2,000002000,42,0,CHN,11,45100010x,45,0
19290607,171,64,PHI,6,01101300000,42,1,CIN,7,10010103001,45,1
19290607,110,51,BSN,2,010001000,43,1,PIT,6,20300010x,43,0
19290607,100,54,NY1,8,030400100,42,3,SLN,1,000000010,48,0
19290608,107,54,CHA,7,001013200,49,0,BOS,2,000000002,44,0
19290608,110,51,CHA,1,000000100,50,0,BOS,4,10200001x,45,2
19290608,148,54,BSN,5,000000500,44,0,CHN,4,201001000,46,0
19290608,,54,NY1,3,000001002,43,1,CIN,0,000000000,46,1
19290608,119,51,BRO,2,010100000,43,1,PIT,9,02001015x,44,0
19290608,108,51,PHI,2,001000010,43,1,SLN,7,20005000x,49,0
19290609,135,52,DET,6,000002103,52,1,BOS,7,000010024,46,2
19290609,160,51,SLA,2,000000101,48,0,NYA,17,40222520x,44,0
19290609,,51,CLE,2,000200000,46,1,WS1,5,04000001x,44,1
19290609,105,51,PIT,6,020111100,45,0,BRO,9,11002104x,44,1
19290609,99,51,BSN,1,000000100,45,0,CHN,2,00000020x,47,0
19290609,,51,NY1,1,000000010,44,0,CIN,2,10000010x,47,0
19290609,127,51,PHI,4,201000001,44,0,SLN,5,21200000x,50,0
19290610,107,54,DET,1,000000100,53,0,BOS,0,000000000,47,0
19290610,106,51,SLA,2,000000011,49,1,NYA,3,00001020x,45,1
19290610,101,51,CHA,1,010000000,51,0,PHA,3,03000000x,45,0
19290610,,54,CLE,4,300001000,47,1,WS1,3,001200000,45,0
19290610,142,51,BSN,8,030230000,46,0,CHN,10,03213001x,48,0
19290610,,51,NY1,3,100020000,45,0,CIN,7,02211001x,48,0
19290610,126,54,BRO,7,000160000,45,1,PIT,6,010120200,46,0
19290610,138,51,PHI,9,100330002,45,0,SLN,10,33000202x,51,1
19290611,118,54,DET,5,003001001,54,0,BOS,3,020010000,48,0
19290611,139,51,SLA,5,100101011,50,1,NYA,11,31201220x,46,0
19290611,116,51,CHA,3,020010000,52,0,PHA,14,20031233x,46,0
19290611,,51,CLE,3,000001200,48,0,WS1,13,01600420x,46,0
19290611,,54,NY1,9,201300003,46,2,CIN,0,000000000,49,0
19290611,127,53,BRO,2,000002000,46,1,PIT,3,000000102,47,0
19290611,119,51,PHI,3,000011010,46,1,SLN,10,00024310x,52,0
