19200502,140,58,SLN,4,1003000000,14,2,CHN,5,1010010011,14,1
19200503,120,51,CLE,1,000000010,14,1,DET,5,00050000x,14,1
19200503,,54,BOS,3,200000100,16,0,NYA,1,010000000,14,1
19200503,,54,CHA,7,000025000,12,5,SLA,1,000100000,12,0
19200503,116,51,PHA,6,140010000,14,1,WS1,11,72000002x,14,1
19200503,,112,BRO,1,0000100000000000000,15,0,BSN,2,0000010000000000001,11,1
19200503,101,54,CHN,2,000010100,15,0,CIN,1,010000000,14,1
19200503,98,54,CHN,5,000004010,16,1,CIN,0,000000000,15,1
19200503,,51,NY1,6,300000030,12,0,PHI,9,31000041x,14,0
19200504,105,51,CHA,4,210010000,13,0,SLA,12,11313300x,13,1
19200504,102,53,CLE,1,000000010,15,0,DET,2,000000002,15,1
19200504,110,51,BOS,1,001000000,17,0,NYA,6,01104000x,15,0
19200504,105,54,PHA,6,301001001,15,0,WS1,4,001000300,15,2
19200504,124,51,CHN,4,000000220,17,1,CIN,5,02012000x,16,2
19200504,125,54,NY1,5,000001310,13,0,PHI,4,000001210,15,0
19200505,,54,CLE,3,100001001,16,0,CHA,2,010000001,14,1
19200505,,54,SLA,12,000822000,14,1,DET,4,100000300,16,1
19200505,,54,NYA,7,000101041,16,0,WS1,1,000001000,16,0
19200505,140,77,PHA,3,0020000100000,16,1,BOS,4,1000000020001,18,0
19200505,,54,BRO,4,301000000,16,0,NY1,3,100002000,14,0
19200505,157,66,BSN,4,11000100001,12,1,PHI,3,00200000100,16,1
19200505,81,51,CHN,0,000000000,18,1,PIT,2,10010000x,14,2
19200505,,54,CIN,3,100000011,17,0,SLN,1,000001000,15,3
19200506,,60,CLE,3,1000000101,17,2,CHA,2,0020000000,15,0
19200506,,51,SLA,4,000010021,15,0,DET,6,20000022x,17,1
19200506,,51,NYA,1,000000100,17,0,WS1,4,21000001x,17,0
19200506,90,51,PHA,1,000000001,17,0,BOS,3,02001000x,19,0
19200506,,51,BRO,1,100000000,17,2,NY1,2,20000000x,15,1
19200506,,54,BSN,8,220030001,13,0,PHI,6,101211000,17,0
19200506,90,51,CHN,1,000010000,19,0,PIT,3,10000101x,15,0
19200506,,51,CIN,0,000000000,18,1,SLN,6,01000221x,16,2
19200507,107,51,CLE,1,000100000,18,0,CHA,6,01000140x,16,1
19200507,,54,SLA,10,010204120,16,1,DET,4,111000010,18,0
19200507,,51,NYA,5,010000400,18,0,WS1,6,42000000x,18,1
19200507,105,54,PHA,5,100300010,18,0,BOS,4,000120010,20,1
19200507,,65,BRO,6,00010000302,18,1,NY1,7,00001101103,16,0
19200507,93,54,CHN,6,003001011,20,1,PIT,4,000000121,16,1
19200507,,54,CIN,15,430020141,19,0,SLN,11,000330014,17,0
19200507,135,54,BSN,8,032000111,14,1,PHI,6,011002011,18,0
19200508,136,54,CLE,10,200110501,19,1,CHA,6,010000203,17,1
19200508,,51,SLA,4,010003000,17,1,DET,5,00001040x,19,0
19200508,,51,NYA,0,000000000,19,0,WS1,3,02010000x,19,0
19200508,103,54,CHN,4,010000003,21,1,PIT,1,000001000,17,1
19200508,,65,CIN,4,10010000200,20,1,SLN,5,00002001101,18,0
19200509,115,54,CLE,4,100000102,20,1,CHA,3,000000003,18,0
19200509,140,54,SLA,7,001010023,18,0,DET,4,000102001,20,0
19200509,144,54,NYA,5,000130001,20,0,WS1,3,010000020,20,0
19200509,,58,PHI,4,0000400000,19,0,BRO,5,0003010001,19,0
19200509,130,51,PIT,7,010100032,18,0,CHN,8,31110002x,22,0
19200509,,54,BSN,7,030000040,15,0,NY1,0,000000000,17,0
19200509,107,54,CIN,5,002000003,21,1,SLN,0,000000000,19,1
19200510,100,51,SLA,3,000000021,19,0,CLE,7,12211000x,21,2
19200510,97,51,PHA,1,000000010,19,0,BOS,7,20220100x,21,1
19200510,89,51,PHI,1,100000000,20,0,PIT,3,12000000x,19,1
19200511,115,51,CHA,5,001030010,19,1,NYA,6,20202000x,21,1
19200511,,51,SLA,0,000000000,20,0,PHA,3,10010100x,20,0
19200511,135,54,DET,5,010001003,21,1,WS1,3,011010000,21,1
19200511,,51,NY1,4,201000100,18,0,CIN,9,00043020x,22,0
19200511,,54,BSN,3,300000000,16,0,SLN,2,200000000,20,1
19200512,140,54,CLE,9,300050100,22,3,BOS,7,000500002,22,0
19200512,140,51,CHA,8,013001003,20,0,NYA,14,13002710x,22,1
19200512,,60,SLA,5,0000300101,21,3,PHA,4,0000400000,21,1
19200512,109,51,PHI,3,020100000,21,1,PIT,5,30000020x,20,1
19200513,,51,BRO,1,000010000,20,3,CHN,2,00001010x,23,3
19200513,,54,NY1,6,200100003,19,1,CIN,0,000000000,23,0
19200513,,51,BSN,3,020010000,17,0,SLN,9,01103022x,21,1
19200514,155,52,DET,8,010205000,22,0,WS1,9,300030201,22,0
19200514,135,53,PHI,3,000001002,22,0,CIN,4,300000001,24,0
19200514,155,84,BRO,5,00010000000004,21,0,SLN,1,00010000000000,22,3
19200514,110,51,BSN,4,000102001,18,2,CHN,7,00000250x,24,0
19200515,,54,CHA,2,000000011,21,0,BOS,1,000000010,23,0
19200515,100,51,CLE,0,000000000,23,1,NYA,2,00000002x,23,1
19200515,,51,DET,1,000000001,23,0,PHA,4,21000010x,22,0
19200515,,51,SLA,4,001010011,22,0,WS1,8,30005000x,23,2
19200515,97,51,PHI,2,100010000,23,0,CIN,9,00203202x,25,1
19200515,,54,NY1,2,000001100,20,1,PIT,0,000000000,21,0
19200515,,54,BRO,8,140000111,22,0,SLN,2,200000000,23,0
19200515,85,51,BSN,1,000000100,19,1,CHN,5,00032000x,25,1
19200516,115,54,CLE,8,500000201,24,0,NYA,2,000100001,24,0
19200516,116,54,SLA,4,010000120,23,0,WS1,2,110000000,24,0
19200516,196,90,PHI,3,000110000000001,24,3,CIN,2,000200000000000,26,2
19200516,84,51,BSN,1,000000100,20,0,CHN,5,20030000x,26,1
19200517,,51,CHA,1,000000010,22,2,BOS,2,10000001x,24,1
19200517,,54,DET,9,430010100,24,0,PHA,7,000011023,23,0
19200517,,54,SLA,2,020000000,24,0,WS1,1,010000000,25,0
19200517,,89,NY1,6,001030000000002,21,2,PIT,7,000040000000003,22,1
19200518,115,54,CHA,4,030001000,23,1,BOS,3,010000002,25,1
19200518,105,51,CLE,0,000000000,25,0,NYA,11,00400034x,25,1
19200518,,51,SLA,8,300021002,25,1,WS1,17,52032203x,26,1
19200518,114,54,DET,8,020001023,25,1,PHA,2,100000100,24,0
19200518,102,51,BSN,2,010000001,21,0,PIT,7,20003200x,23,1
19200518,,54,PHI,1,000010000,25,0,SLN,0,000000000,24,1
19200518,175,72,NY1,8,000001102202,22,1,CHN,6,011020000200,27,2
19200519,111,51,CHA,2,100000100,24,1,BOS,3,10001010x,26,2
19200519,,54,CLE,5,100010003,26,0,NYA,0,000000000,26,0
19200519,,51,DET,4,300000100,26,0,PHA,7,00032101x,25,0
19200519,93,51,BSN,1,100000000,22,0,PIT,2,10100000x,24,2
19200519,,51,PHI,2,000000101,26,1,SLN,6,00005001x,25,0
19200519,118,54,NY1,17,010508012,23,1,CHN,2,002000000,28,1
19200520,,51,SLA,3,100200000,26,1,NYA,8,20004011x,27,0
19200520,101,54,CLE,10,001020115,27,2,PHA,4,000200200,26,0
19200520,100,51,DET,0,000000000,27,0,BOS,6,10113000x,27,0
19200520,215,96,CHA,13,0102000000000028,25,4,WS1,5,2000001000000020,27,2
19200520,,51,BRO,0,000000000,23,0,CIN,7,00020230x,27,1
19200520,87,51,BSN,1,000000100,23,0,PIT,5,13010000x,25,0
19200520,,51,PHI,4,010003000,27,1,SLN,6,00510000x,26,0
19200520,89,51,NY1,2,100000100,24,1,CHN,4,00200101x,29,0
19200521,112,54,CLE,9,013013100,28,1,PHA,4,100110001,27,0
19200521,158,60,CHA,11,3111000203,26,0,WS1,9,1002030201,28,2
19200521,128,51,DET,3,000001011,28,1,BOS,8,00401003x,28,1
19200521,102,54,NY1,2,100000001,25,2,CHN,1,000000010,30,2
19200521,,54,BRO,3,000030000,24,1,CIN,0,000000000,28,2
19200521,90,51,BSN,0,000000000,24,0,PIT,9,40104000x,26,3
19200521,,51,PHI,1,000100000,28,2,SLN,3,01000200x,27,1
19200522,,54,SLA,2,020000000,27,1,NYA,1,000000001,28,4
19200522,103,54,CLE,4,002200000,29,0,PHA,1,000001000,28,0
19200522,,54,CHA,10,107002000,27,1,WS1,6,000200013,29,0
19200522,96,54,BSN,2,000110000,25,1,CIN,1,000000001,29,0
19200522,,54,BRO,4,000400000,25,2,PIT,1,000000010,27,0
19200522,135,58,NY1,2,1010000000,26,0,SLN,3,0000000021,28,0
19200522,128,51,PHI,8,000310202,29,0,CHN,15,33020700x,31,3
19200523,,54,PHA,2,000000020,29,0,CLE,1,100000000,30,1
19200523,,51,SLA,2,000200000,28,0,NYA,3,00010200x,29,0
19200523,91,51,CHA,1,000000010,28,0,WS1,3,01200000x,30,1
19200523,,54,PIT,1,000000001,28,1,BRO,0,000000000,26,0
19200523,103,54,BSN,7,024000100,26,1,CIN,0,000000000,30,0
19200523,100,51,PHI,2,000200000,30,1,CHN,10,00230032x,32,2
19200523,119,51,NY1,4,101011000,27,0,SLN,6,00420000x,29,0
19200524,,51,SLA,1,000000010,29,0,BOS,5,00400100x,29,2
19200524,,54,DET,3,020100000,29,2,NYA,1,010000000,30,1
19200524,,54,CHA,10,001040302,29,1,PHA,2,000000020,30,0
19200524,100,51,BSN,2,000200000,27,2,CIN,4,00000031x,31,1
19200524,,54,BRO,1,000100000,27,0,PIT,0,000000000,29,1
19200524,,54,NY1,7,002010400,28,1,SLN,4,000011020,30,1
19200524,80,51,PHI,0,000000000,31,1,CHN,6,03000300x,33,0
19200525,,63,SLA,2,20000000000,30,0,BOS,3,10000100001,30,0
19200525,,53,DET,3,100010100,30,0,NYA,4,200000101,31,0
19200525,91,51,CHA,1,100000000,30,0,PHA,5,20020001x,31,0
19200525,104,51,BSN,2,001000010,28,0,CIN,11,05001212x,32,2
19200525,,51,BRO,0,000000000,28,0,PIT,2,00001100x,30,1
19200525,,54,NY1,7,001050100,29,0,SLN,5,100102001,31,0
19200525,99,51,PHI,2,000101000,32,0,CHN,7,00100501x,34,1
19200526,,51,SLA,5,000000005,31,0,BOS,9,30100014x,31,3
19200526,,51,DET,1,000000100,31,0,NYA,4,01100011x,32,0
19200526,,51,CHA,2,020000000,31,0,PHA,10,22031002x,32,0
19200526,143,51,CLE,9,003021003,31,0,WS1,13,40021006x,31,0
19200526,,54,BRO,3,000200010,29,0,PIT,2,010010000,31,0
19200526,,51,CIN,8,100220030,33,0,SLN,10,02220112x,32,0
19200527,,54,NYA,6,300001020,33,1,BOS,1,000100000,32,0
19200527,,54,CHA,6,001500000,32,0,PHA,1,000000100,33,0
19200527,,66,PHI,5,11200000001,33,1,BRO,4,00022000000,30,0
19200527,,54,BSN,5,120001010,29,0,NY1,2,000010100,30,1
19200527,,54,BSN,5,102000110,30,0,NY1,0,000000000,31,0
19200527,,51,CIN,9,001106001,34,0,SLN,16,35200060x,33,1
19200528,,54,NYA,4,010011010,34,2,BOS,3,000002010,33,0
19200528,110,51,CHA,6,300030000,33,1,CLE,13,31103410x,32,0
19200528,,54,DET,3,000100002,32,1,SLA,1,000000010,32,0
19200528,115,54,WS1,6,400011000,32,1,PHA,4,020010010,34,2
19200528,,54,BSN,6,000101004,31,1,BRO,3,000100002,31,0
19200528,,51,SLN,2,000002000,34,0,CHN,6,13010010x,35,1
19200528,,51,SLN,0,000000000,35,0,CHN,7,00150001x,36,1
19200528,98,51,PIT,1,001000000,32,1,CIN,6,00040020x,35,1
19200528,,51,PHI,0,000000000,34,0,NY1,4,00400000x,32,1
19200529,,54,NYA,4,000211000,35,0,BOS,3,000100020,34,0
19200529,,54,NYA,8,102030110,36,0,BOS,3,100100010,35,2
19200529,,54,CHA,8,001020005,34,0,CLE,7,231100000,33,0
19200529,115,51,CHA,1,010000000,35,0,CLE,8,05100011x,34,0
19200529,114,54,WS1,11,060201110,33,6,PHA,5,000300011,35,1
19200529,,54,DET,5,102000020,33,1,SLA,3,200000010,33,0
19200529,,54,WS1,5,100400000,34,1,PHA,0,000000000,36,1
19200529,,51,BSN,1,010000000,32,2,BRO,7,20100130x,32,3
19200529,,58,BSN,4,3000010000,33,1,BRO,5,0011101001,33,0
19200529,,51,SLN,5,020000210,36,1,CHN,8,00401021x,37,0
19200529,93,51,PIT,2,000010010,33,2,CIN,3,10000200x,36,1
19200529,,54,PHI,2,000200000,35,0,NY1,1,100000000,33,1
19200530,132,51,CHA,6,010200300,36,0,CLE,8,10000052x,35,2
19200530,107,54,DET,6,000020400,34,1,SLA,2,001000001,34,1
19200530,130,51,PHA,4,000310000,37,1,WS1,11,10133003x,35,1
19200530,,51,BSN,2,000001001,34,2,BRO,5,00012020x,34,2
19200530,98,51,PIT,3,000001020,34,0,CIN,5,00002012x,37,0
19200530,,51,PHI,6,200000040,36,0,NY1,10,03401020x,34,1
19200530,91,51,SLN,2,000000200,37,0,CHN,6,40002000x,38,2
19200531,,51,PHA,1,000001000,38,0,BOS,3,00012000x,36,3
19200531,,54,PHA,9,103002003,39,0,BOS,4,000001102,37,2
19200531,123,51,DET,5,210020000,35,0,CLE,9,20001222x,36,1
19200531,110,51,DET,3,000000012,36,0,CLE,7,00022120x,37,0
19200531,,51,WS1,6,000003003,36,0,NYA,7,001005001,37,0
19200531,,51,CHA,0,000000000,37,1,SLA,2,01000010x,35,1
19200531,140,51,WS1,7,013300000,37,0,NYA,10,03020203x,38,0
19200531,135,60,CHA,5,0021000002,38,0,SLA,3,1000000020,36,0
19200531,,51,NY1,2,001000001,35,1,BRO,5,03020000x,35,1
19200531,,59,CIN,2,0100000100,38,3,CHN,3,0010001001,39,1
19200531,,54,BSN,4,101000002,35,2,PHI,1,000000010,37,2
19200531,103,51,BSN,2,000100010,36,1,PHI,3,00300000x,38,1
19200531,121,54,SLN,5,020110010,38,1,PIT,4,000000130,35,0
19200531,127,51,SLN,4,012001000,39,3,PIT,7,10200004x,36,2
19200531,103,51,NY1,1,000010000,36,1,BRO,5,03020000x,36,0
19200531,112,54,CIN,4,010000120,39,0,CHN,2,000001001,40,0
19200601,118,54,PHA,8,100140002,40,0,BOS,6,300201000,38,1
19200601,210,54,DET,11,060121010,37,0,CLE,10,001017010,38,0
19200601,,51,WS1,7,200021002,38,1,NYA,14,00661010x,39,3
19200601,,54,PHA,7,105100000,41,0,BOS,2,001000010,39,1
19200601,,53,NY1,9,003110040,37,0,BRO,10,200022022,37,1
19200601,197,90,SLN,5,003000100000001,40,1,PIT,4,000000301000000,37,1
19200601,122,54,CIN,6,201200001,40,1,CHN,5,002200100,41,1
19200601,116,54,BSN,8,022000013,37,1,PHI,4,000000202,39,2
19200602,135,51,DET,5,200030000,38,0,CLE,8,20003003x,39,1
19200602,,51,WS1,1,000001000,39,0,NYA,8,22002002x,40,1
19200602,,54,WS1,7,002031100,40,1,NYA,6,102200010,41,0
19200602,,54,CHA,7,301000030,39,0,SLA,3,100001100,37,0
19200602,,51,NY1,1,000010000,38,1,BSN,9,00000315x,38,0
19200602,125,51,BRO,4,012000010,38,0,PHI,6,10310010x,40,1
19200602,106,54,SLN,6,200100300,41,0,PIT,2,200000000,38,1
19200602,110,54,CIN,5,200110100,41,2,CHN,3,001010100,42,0
19200603,130,54,DET,6,000220200,39,2,CLE,3,000000210,40,0
19200603,,51,PHA,4,111010000,42,0,NYA,5,10000400x,42,1
19200603,,54,CHA,6,000111030,40,1,SLA,4,000100102,38,1
19200603,111,51,BOS,1,100000000,40,1,WS1,2,00000002x,41,1
19200603,,54,NY1,6,000000312,39,2,BSN,0,000000000,39,0
19200603,,54,NY1,9,310020030,40,2,BSN,5,100000031,40,0
19200603,,54,BRO,2,001000010,39,0,PHI,0,000000000,41,0
19200604,107,54,DET,6,230000010,40,0,CHA,3,000000210,41,0
19200604,115,54,SLA,7,000150001,39,0,CLE,6,120001002,41,1
19200604,,51,PHA,5,104000000,43,0,NYA,12,61311000x,43,1
19200604,,54,NY1,11,025310000,41,0,BSN,8,040010030,41,0
19200604,,54,BRO,5,000002012,40,1,PHI,1,000010000,42,1
19200604,,51,CHN,1,000010000,43,0,SLN,5,10100201x,42,1
19200605,,51,DET,1,000000001,41,0,CHA,4,02100010x,42,0
19200605,,54,SLA,6,110003010,40,1,CLE,0,000000000,42,0
19200605,,51,CHN,6,600000000,44,1,SLN,11,11108000x,43,0
19200606,120,54,SLA,6,020022000,41,1,CLE,2,000000101,43,0
19200606,120,53,SLA,1,000000010,42,2,CLE,2,100000001,44,1
19200606,,51,PHA,6,001100310,44,0,NYA,12,35022000x,44,3
19200606,140,65,DET,6,10500000000,42,1,CHA,7,20001003001,43,0
19200606,129,51,BOS,4,020000200,41,2,WS1,5,00000050x,42,0
19200606,,51,NY1,0,000000000,42,0,BRO,8,02300120x,41,1
19200606,119,60,PIT,3,0010000002,39,2,CIN,1,1000000000,42,0
19200606,95,51,CHN,2,200000000,45,0,SLN,5,00004001x,44,0
19200607,108,51,DET,3,000001110,43,0,CHA,10,02000233x,44,0
19200607,,51,PHA,1,000010000,45,0,NYA,3,00010011x,45,2
19200607,,54,PHA,6,000000240,46,1,NYA,5,000300002,46,0
19200607,,51,NY1,2,001000100,43,0,BRO,4,02011000x,42,0
19200608,,54,BOS,4,000100012,42,2,CHA,1,000001000,45,0
19200608,125,51,PHA,5,200002010,47,2,CLE,7,12013000x,45,0
19200608,,54,NYA,13,030000604,47,2,DET,6,022020000,44,2
19200608,,54,WS1,5,001001300,43,1,SLA,3,001001001,43,0
19200608,,54,SLN,3,001200000,45,2,BRO,2,020000000,43,1
19200608,,51,CIN,4,100001020,43,0,NY1,5,20020001x,44,3
19200608,,51,CHN,3,000000030,46,2,PHI,5,00101003x,43,0
19200609,88,51,PHA,1,010000000,48,0,CLE,6,10113000x,46,1
19200609,,54,NYA,11,403010021,48,1,DET,3,102000000,45,0
19200609,,54,WS1,4,100110001,44,0,SLA,0,000000000,44,1
19200609,111,54,BOS,3,000030000,43,1,CHA,2,100100000,46,0
19200609,,51,SLN,2,000020000,46,0,BRO,3,01001010x,44,0
19200609,120,58,PIT,6,0020300001,40,2,BSN,7,0000110212,42,1
19200609,,51,CIN,4,000000400,44,0,NY1,6,20012100x,45,1
19200609,,51,CHN,1,000000100,47,3,PHI,2,01001000x,44,0
19200610,115,54,BOS,8,002110301,44,0,CHA,1,100000000,47,1
19200610,91,51,PHA,2,100000010,49,0,CLE,7,00006010x,47,2
19200610,,48,NYA,7,03201001,49,1,DET,5,02011100,46,0
19200610,,51,WS1,1,000000010,45,1,SLA,15,00610710x,45,0
19200610,,54,SLN,9,010000440,47,1,BRO,3,000000003,45,0
19200610,90,53,PIT,1,010000000,41,1,BSN,2,000010001,43,1
19200610,,66,CIN,2,00000010001,45,2,NY1,1,00000000100,46,2
19200610,,65,CHN,8,00241100000,48,1,PHI,9,30301001001,45,0
19200611,86,51,PHA,2,002000000,50,1,CLE,5,20011100x,48,1
19200611,,54,NYA,5,100012100,50,3,DET,0,000000000,47,0
19200611,,51,WS1,7,300002002,46,0,SLA,8,20002202x,46,1
19200611,120,51,BOS,4,000010120,45,1,CHA,5,10000202x,48,0
19200611,,54,SLN,10,000212302,48,0,BRO,2,000101000,46,0
19200611,96,51,PIT,0,000000000,42,1,BSN,3,00000003x,44,2
19200611,,51,CIN,2,001010000,46,1,NY1,6,00012021x,47,0
19200611,,51,CHN,3,000000003,49,0,PHI,8,20012021x,46,0
19200612,129,53,WS1,8,200030210,47,1,CHA,9,202002012,49,1
19200612,128,51,NYA,4,000202000,51,1,CLE,5,10210001x,49,1
19200612,,51,BOS,4,200000002,46,0,SLA,15,61022301x,47,0
19200612,105,51,PHA,3,011010000,51,0,DET,4,22000000x,48,2
19200612,,54,CIN,4,000031000,47,2,BRO,3,000010020,47,0
19200612,,54,CHN,8,040110011,50,2,BSN,1,010000000,45,1
19200612,,54,SLN,2,100000100,49,0,NY1,0,000000000,48,0
19200612,118,54,PIT,6,000220002,43,1,PHI,4,020010001,47,0
19200613,123,54,NYA,14,601011023,52,0,CLE,0,000000000,50,0
19200613,110,51,WS1,3,100000011,48,0,CHA,9,10002042x,50,0
19200613,106,58,PHA,3,0030000000,52,0,DET,4,0000100201,49,0
19200613,110,51,BOS,5,000100013,47,1,SLA,11,10201061x,48,0
19200613,,54,CIN,1,000001000,48,0,BRO,0,000000000,48,0
