19260425,100,51,SLN,0,000000000,12,1,CIN,4,00001030x,11,1
19260426,112,54,CHA,5,000020021,13,1,DET,1,100000000,11,1
19260426,118,54,CLE,12,360000210,11,0,SLA,1,000100000,13,0
19260426,102,51,BOS,2,000002000,12,0,WS1,6,00022110x,13,1
19260426,130,54,PIT,8,000313001,13,1,CHN,6,012000300,12,1
19260426,107,57,SLN,2,2000000000,13,0,CIN,3,0000000111,12,0
19260426,140,64,NY1,5,01200200000,11,0,PHI,6,10000202001,12,0
19260427,140,51,CHA,7,010000231,14,0,DET,8,00300230x,12,0
19260427,101,51,PHA,2,010001000,13,0,NYA,8,10015001x,12,0
19260427,107,60,CLE,5,0003000002,12,0,SLA,3,0000010020,14,0
19260427,98,51,BOS,1,010000000,13,1,WS1,9,00500400x,14,1
19260427,122,54,BRO,6,010210200,11,1,BSN,5,202010000,12,0
19260427,78,54,PIT,2,000010001,14,1,CHN,0,000000000,13,1
19260427,160,54,NY1,9,010002051,12,0,PHI,8,210014000,13,0
19260428,132,54,CHA,9,003000222,15,1,DET,5,200010200,13,1
19260428,118,51,PHA,0,000000000,14,0,NYA,3,00000003x,13,0
19260428,115,54,CLE,7,201000022,13,1,SLA,3,030000000,15,0
19260428,90,51,BOS,2,000000020,14,0,WS1,5,11300000x,15,0
19260428,125,54,BRO,5,001010003,12,0,BSN,4,010200001,13,0
19260428,112,54,PIT,9,200060100,15,0,CHN,4,000001003,14,1
19260428,132,54,SLN,5,010002002,14,0,CIN,3,201000000,13,1
19260428,105,54,NY1,5,001040000,13,0,PHI,2,000101000,14,0
19260429,117,54,CHA,7,001121011,16,1,CLE,3,000010002,14,0
19260429,125,51,WS1,5,000002021,16,0,NYA,8,01043000x,14,1
19260429,82,51,BOS,0,000000000,15,0,PHA,4,20020000x,15,1
19260429,111,51,DET,2,010010000,14,1,SLA,3,00120000x,16,1
19260429,100,51,PHI,1,000100000,15,1,BRO,3,01000002x,13,0
19260429,119,51,NY1,2,010000100,14,1,BSN,4,00020101x,14,0
19260429,125,51,SLN,5,010011200,15,1,CHN,6,11002011x,15,0
19260429,140,54,CIN,16,0001(10)0140,14,1,PIT,9,001301004,16,0
19260430,105,54,CHA,3,000000102,17,0,CLE,2,020000000,15,0
19260430,110,51,WS1,2,100000100,17,1,NYA,7,20000140x,15,0
19260430,92,51,BOS,2,000000002,16,0,PHA,5,20120000x,16,0
19260430,148,54,DET,7,300003010,15,1,SLA,6,120010020,17,1
19260430,141,51,PHI,4,100020001,16,1,BRO,8,20011004x,14,1
19260430,126,58,NY1,4,1000003000,15,2,BSN,5,1000020011,15,1
19260430,181,64,SLN,9,22000230000,16,2,CHN,10,01040002201,16,2
19260430,117,51,CIN,4,100000030,15,0,PIT,13,02001118x,17,1
19260501,142,54,CHA,9,102000204,18,0,CLE,6,240000000,16,0
19260501,85,51,WS1,1,001000000,18,0,NYA,4,40000000x,16,0
19260501,91,54,BOS,2,010001000,17,0,PHA,1,000100000,17,1
19260501,132,54,DET,11,100003214,16,0,SLA,2,000101000,18,0
19260501,142,54,PHI,4,000003010,17,0,BRO,2,100001000,15,1
19260501,120,53,NY1,4,030010000,16,3,BSN,5,200000003,16,2
19260501,132,51,SLN,8,040120010,17,2,CHN,11,11003015x,17,0
19260501,85,51,CIN,2,000002000,16,0,PIT,3,02000010x,18,1
19260502,130,54,CHA,8,240100001,19,0,CLE,3,020001000,17,1
19260502,120,51,PHA,3,000000030,18,1,WS1,4,02001010x,19,1
19260502,128,52,DET,6,010011300,17,1,SLA,9,004010103,19,0
19260502,116,51,BSN,1,000000100,17,0,BRO,9,11400021x,16,0
19260502,103,51,SLN,5,102010001,18,0,CHN,6,010010121,18,0
19260502,120,52,PIT,3,000102000,19,1,CIN,4,020001001,17,1
19260502,136,54,PHI,7,100121200,18,0,NY1,4,001003000,17,0
19260503,110,54,WS1,6,131100000,20,0,BOS,2,100010000,18,0
19260503,140,54,DET,3,210000000,18,0,CHA,1,100000000,20,1
19260503,98,51,SLA,1,100000000,20,0,CLE,3,01110000x,18,1
19260503,135,51,NYA,3,000210000,17,0,PHA,8,00010403x,19,0
19260503,116,51,BSN,1,000000010,18,0,BRO,4,01001200x,17,2
19260503,117,51,PHI,2,000000020,19,0,NY1,11,30005111x,18,1
19260503,124,54,CIN,9,003004200,18,0,SLN,6,104001000,19,0
19260504,118,54,WS1,8,102001031,21,0,BOS,7,100300003,19,1
19260504,119,51,DET,2,000200000,19,0,CHA,4,30100000x,21,2
19260504,120,51,SLA,5,200110001,21,0,CLE,11,22004030x,19,0
19260504,117,51,NYA,5,030010001,18,0,PHA,10,23030002x,20,1
19260504,140,53,BSN,2,100000100,19,4,BRO,3,000000021,18,0
19260504,101,51,CIN,2,011000000,19,1,SLN,3,00001002x,20,0
19260505,105,54,WS1,11,103402001,22,0,BOS,0,000000000,20,0
19260505,154,54,DET,14,000406004,20,0,CHA,7,102400000,22,0
19260505,125,54,SLA,11,000000218,22,0,CLE,5,000230000,20,0
19260505,115,51,NYA,3,002001000,19,1,PHA,5,10000013x,21,0
19260505,93,51,BSN,2,000000020,20,0,PIT,3,10001100x,20,1
19260505,116,54,CIN,6,004020000,20,0,SLN,1,001000000,21,0
19260506,98,51,CLE,0,000000000,21,1,BOS,1,10000000x,21,0
19260506,127,54,WS1,5,200100020,23,1,NYA,3,000010101,20,1
19260506,,51,SLA,4,003000010,23,1,PHA,5,000001013,22,1
19260506,106,54,NY1,2,000100001,19,2,CHN,1,000000001,19,0
19260506,129,51,PHI,4,200100001,20,1,CIN,14,31131023x,21,2
19260506,121,54,BSN,3,000003000,21,1,PIT,1,000000100,21,2
19260506,106,51,BRO,1,010000000,19,0,SLN,3,30000000x,22,0
19260507,116,54,CLE,11,250011020,22,0,BOS,2,100001000,22,0
19260507,126,51,SLA,1,000010000,24,1,PHA,5,00110003x,23,0
19260507,110,51,CHA,2,200000000,23,0,WS1,8,10420100x,24,1
19260507,187,64,DET,6,00010310100,21,0,NYA,7,20021010001,21,1
19260507,98,51,NY1,0,000000000,20,0,CHN,6,00200310x,20,1
19260507,113,52,PHI,5,000050000,21,0,CIN,6,011001003,22,0
19260507,145,64,BSN,10,02400002002,22,1,PIT,11,02000200403,22,0
19260507,98,54,BRO,7,400030000,20,0,SLN,1,000000010,23,0
19260508,120,54,CLE,10,002220040,23,0,BOS,4,100111000,23,0
19260508,135,54,DET,7,005200000,22,0,NYA,5,000030020,22,0
19260508,,51,SLA,0,000000000,25,0,PHA,14,10413203x,24,1
19260508,130,54,CHA,11,012500021,24,0,WS1,5,200021000,25,0
19260508,93,51,NY1,4,000004000,21,1,CHN,6,10400010x,21,0
19260508,83,51,PHI,0,000000000,22,2,CIN,2,00002000x,23,2
19260508,87,54,BSN,9,420300000,23,0,PIT,5,000000023,23,0
19260508,,54,BRO,5,010002200,21,0,SLN,3,011010000,24,1
19260509,113,51,CHA,5,000020102,25,1,WS1,6,00200103x,26,1
19260509,175,54,DET,14,340021004,23,1,NYA,10,170010001,23,0
19260509,132,53,NY1,7,010011301,22,0,CHN,8,202101002,22,1
19260509,102,54,PHI,4,100201000,23,1,CIN,1,000000010,24,0
19260509,139,54,BRO,3,000010020,22,0,SLN,1,000000100,25,1
19260510,119,54,CLE,3,000000030,24,0,BOS,0,000000000,24,0
19260510,135,51,DET,9,000240201,24,0,NYA,13,20003611x,24,0
19260510,65,54,CHA,2,000000200,26,0,WS1,0,000000000,27,1
19260510,100,51,SLA,2,000002000,26,0,PHA,3,01010001x,25,0
19260510,112,51,BRO,0,000000000,23,2,CHN,9,01100007x,23,0
19260510,109,51,NY1,4,000110020,23,0,SLN,5,00022100x,26,0
19260511,133,51,CHA,2,000000020,27,0,PHA,6,20030010x,26,1
19260511,115,51,SLA,5,000000005,27,0,WS1,6,20120100x,28,1
19260511,125,54,BRO,6,030020001,24,1,CHN,2,000101000,24,0
19260511,106,51,BSN,4,000012001,24,0,CIN,7,00111310x,25,0
19260511,119,51,PHI,1,000001000,24,0,PIT,11,07101002x,24,0
19260511,127,51,NY1,5,100002020,24,0,SLN,6,22000020x,27,0
19260512,116,51,DET,2,000100001,25,1,BOS,4,01100020x,25,1
19260512,138,59,CLE,5,0102000020,25,0,NYA,6,0001031001,25,0
19260512,130,58,CHA,3,0020010000,28,1,PHA,4,0010020001,27,0
19260512,,51,SLA,4,000300100,28,0,WS1,7,21010021x,29,0
19260512,103,54,BRO,2,000000002,25,1,CHN,0,000000000,25,1
19260512,100,51,BSN,1,001000000,25,0,CIN,9,03040011x,26,1
19260512,110,51,PHI,3,110000010,25,1,PIT,14,00603221x,25,0
19260512,,54,NY1,2,002000000,25,1,SLN,1,000010000,28,0
19260513,,54,DET,13,200112034,26,0,BOS,10,100013104,26,1
19260513,126,51,CLE,9,020303100,26,0,NYA,13,20420032x,26,0
19260513,110,54,CHA,10,000021241,29,2,PHA,2,000011000,28,0
19260513,111,51,SLA,2,000020000,29,0,WS1,6,20012100x,30,2
19260513,107,51,BSN,1,000000010,26,1,CIN,4,00000031x,27,2
19260513,111,54,PHI,6,200000040,26,0,PIT,0,000000000,26,2
19260513,150,54,NY1,12,040023102,26,0,SLN,1,100000000,29,0
19260514,95,51,CLE,1,000000100,27,0,NYA,2,20000000x,27,0
19260514,130,53,CHA,5,140000000,30,0,PHA,6,000100203,29,1
19260514,121,54,DET,8,001201112,27,0,BOS,1,000001000,27,0
19260514,135,54,SLA,10,004003021,30,0,WS1,7,200100220,31,0
19260514,104,51,NY1,4,000211000,27,0,CIN,6,00220200x,28,0
19260514,109,42,BRO,5,2100020,26,1,PIT,5,2101001,27,0
19260515,105,51,CHA,1,100000000,31,0,NYA,10,20500102x,28,1
19260515,100,51,DET,0,000000000,28,1,PHA,8,00520010x,30,1
19260515,109,51,CLE,4,000002020,28,0,WS1,6,00300030x,32,1
19260515,122,51,PHI,3,000000120,27,1,CHN,6,10100040x,26,3
19260515,131,51,NY1,6,300110010,28,0,CIN,11,10102304x,29,0
19260515,96,51,BRO,0,000000000,27,2,PIT,2,00001010x,28,1
19260515,118,51,BSN,7,000003040,27,0,SLN,12,40600200x,30,0
19260516,167,65,BOS,5,00100001300,28,0,DET,6,00500000001,29,0
19260516,110,51,NY1,2,100000100,29,0,CIN,3,01000002x,30,1
19260516,136,51,PHI,9,520000002,28,0,CHN,10,52100020x,27,0
19260516,111,51,BSN,2,000020000,28,0,SLN,13,12013501x,31,0
19260517,118,51,CHA,3,000020001,32,0,NYA,5,00020300x,29,0
19260517,110,51,DET,1,000000001,30,0,PHA,5,50000000x,31,0
19260517,119,54,CLE,12,102022014,29,1,WS1,5,310100000,33,0
19260517,128,52,PHI,6,001002030,29,0,CHN,7,000005002,28,0
19260517,121,54,NY1,7,200000041,30,0,CIN,4,011000101,31,1
19260517,160,70,BRO,6,000002103000,28,0,PIT,7,040000020001,29,0
19260517,109,51,BSN,5,000000230,29,0,SLN,8,22000310x,32,0
19260518,,51,SLA,3,000000030,31,0,BOS,6,12102000x,29,0
19260518,118,51,CHA,3,000102000,33,0,NYA,5,00000005x,30,0
19260518,134,54,DET,5,010110020,31,1,PHA,2,000000110,32,0
19260518,94,54,CLE,4,000200200,30,1,WS1,2,020000000,34,0
19260518,119,54,BRO,4,000120010,29,1,PIT,4,010001020,30,0
19260519,118,54,CHA,9,200700000,34,1,BOS,7,004000030,30,0
19260519,115,51,SLA,2,000000011,32,0,NYA,6,00300102x,31,3
19260519,150,54,CLE,6,010000032,31,0,PHA,5,001040000,33,1
19260519,124,54,DET,6,030020100,32,3,WS1,0,000000000,35,0
19260519,131,54,BSN,5,000400010,30,2,CHN,2,100001000,29,0
19260519,104,51,BRO,1,010000000,30,0,CIN,5,01000013x,32,1
19260519,111,51,NY1,3,200000100,31,1,PIT,6,00004002x,31,0
19260519,111,54,PHI,6,001001202,30,0,SLN,2,000000002,33,0
19260520,100,54,CHA,13,201640000,35,0,BOS,4,030001000,31,1
19260520,120,51,SLA,4,011000020,33,1,NYA,5,10004000x,32,0
19260520,120,51,CLE,2,200000000,32,0,PHA,10,32301001x,34,0
19260520,151,54,DET,6,200003001,33,0,WS1,5,103010000,36,1
19260520,114,51,BSN,4,002010010,31,0,CHN,8,02120003x,30,1
19260520,116,51,BRO,2,001000001,31,0,CIN,7,11003020x,33,0
19260520,118,54,NY1,5,400000001,32,1,PIT,4,200000011,32,1
19260520,92,51,PHI,1,000100000,31,0,SLN,4,02010100x,34,0
19260521,110,53,CHA,7,020120110,36,0,BOS,8,400000103,32,0
19260521,130,51,SLA,2,000100100,34,0,NYA,7,01012102x,33,2
19260521,185,78,CLE,4,0100020000001,33,0,PHA,3,0000011010000,35,0
19260521,150,51,DET,10,032001022,34,1,WS1,13,42000313x,37,0
19260521,111,51,BSN,3,000100011,32,0,CHN,6,20211000x,31,0
19260521,114,51,BRO,5,100002101,32,1,CIN,8,20000132x,34,0
19260521,117,51,NY1,5,000003011,33,0,PIT,7,04100200x,33,0
19260521,110,51,PHI,4,301000000,32,0,SLN,12,01200171x,35,0
19260522,154,51,CHA,8,212100002,37,0,BOS,14,30100352x,33,1
19260522,155,51,SLA,6,021200100,35,0,NYA,7,00001132x,34,1
19260522,120,54,CLE,9,006000120,34,1,PHA,5,001003001,36,0
19260522,128,48,DET,6,10401000,35,0,WS1,6,20220000,38,0
19260522,98,54,BSN,7,000201031,33,1,CHN,1,000000100,32,0
19260522,112,51,BRO,3,100000110,33,0,CIN,11,30006002x,35,0
19260522,148,52,NY1,5,100002002,34,3,PIT,6,020002002,34,2
19260522,,51,PHI,2,000000011,33,0,SLN,9,03000042x,36,1
19260523,101,54,CHA,1,000000001,38,1,CLE,0,000000000,35,0
19260523,130,54,PHA,5,000101030,37,0,WS1,3,000003000,39,0
19260523,114,51,SLA,1,000000010,36,0,DET,2,00200000x,36,1
19260523,95,51,BOS,3,000201000,34,0,NYA,8,31000130x,35,0
19260523,107,51,NY1,1,000000010,35,0,BRO,2,20000000x,34,1
19260523,149,51,BSN,8,300121100,34,1,CHN,14,11014007x,33,2
19260523,112,54,PIT,7,104200000,35,0,CIN,2,000110000,36,0
19260523,132,54,PHI,7,130021000,34,0,SLN,5,101000120,37,0
19260524,85,54,NYA,4,300010000,36,1,BOS,2,100000010,35,0
19260524,115,54,SLA,8,031103000,37,0,CLE,5,100100030,36,0
19260524,127,54,CHA,10,000130204,39,0,DET,4,001030000,37,0
19260524,94,51,PIT,1,000000001,36,3,CHN,3,10101000x,34,1
19260524,142,51,CIN,6,402000000,37,0,SLN,11,00000227x,38,1
19260525,105,54,NYA,5,000030101,37,2,BOS,3,010000002,36,0
19260525,105,54,NYA,5,022000100,38,0,BOS,4,001000030,37,0
19260525,135,65,SLA,4,10000002100,38,1,CLE,6,01000300002,37,1
19260525,109,51,CHA,2,100001000,40,0,DET,9,00500103x,38,0
19260525,164,54,WS1,17,0004(11)0002,40,0,PHA,12,400200042,38,0
19260525,117,51,WS1,6,060000000,41,0,PHA,7,06100000x,39,0
19260525,96,54,PIT,5,000005000,37,0,CHN,2,002000000,35,1
19260525,108,51,BRO,1,000010000,35,0,NY1,5,04000100x,36,1
19260525,120,51,BRO,5,002000021,36,0,NY1,8,00010052x,37,1
19260525,129,51,CIN,7,201001030,38,1,SLN,9,34020000x,39,0
19260526,120,54,NYA,9,300220200,39,0,BOS,8,010042100,38,0
19260526,150,54,DET,7,010050100,39,0,CLE,6,122000010,38,0
19260526,110,54,PHA,3,100010100,40,0,WS1,1,000000010,42,0
19260526,120,51,BRO,3,000000030,37,0,NY1,5,01100300x,38,1
19260526,120,51,CIN,5,300010100,39,0,SLN,8,00000017x,40,0
19260526,214,51,BSN,7,005020000,35,0,PHI,13,44012110x,35,0
19260527,183,71,DET,4,101100001000,40,0,CHA,5,010021000001,41,3
19260527,110,51,CLE,5,000004100,39,0,SLA,8,31000301x,39,0
19260527,125,54,PHA,3,000001011,41,0,WS1,2,001100000,43,1
19260527,105,51,SLN,3,011000001,41,0,CIN,4,02000002x,40,2
19260527,125,51,SLN,1,000001000,42,1,CIN,2,00100100x,41,2
19260527,113,51,BRO,1,000000100,38,2,PHI,3,00011001x,36,0
19260527,110,54,BRO,5,100001021,39,0,PHI,1,010000000,37,1
19260527,119,54,CHN,5,020030000,36,0,PIT,2,010000100,38,0
19260528,131,54,DET,6,013000200,41,1,CHA,3,000102000,42,1
19260528,105,54,PHA,2,010100000,42,0,NYA,1,000000100,40,1
19260528,133,54,PHA,6,230001000,43,0,NYA,5,000002300,41,1
19260528,98,52,CLE,3,100000002,40,1,SLA,4,100002001,40,0
19260528,161,51,SLN,4,201000100,43,0,CIN,12,10002270x,42,1
19260528,143,54,BRO,3,000200001,40,0,PHI,2,000100001,38,0
19260528,144,65,CHN,5,11000200100,37,1,PIT,6,02003000001,39,0
19260528,96,51,NY1,3,200000010,39,0,BSN,5,00311000x,36,0
19260529,127,54,DET,2,000000002,42,0,CHA,1,000000010,43,0
19260529,151,60,PHA,7,0001001032,44,0,NYA,6,0002000031,42,0
19260529,101,51,CLE,4,200000002,41,1,SLA,5,00110030x,41,0
19260529,105,51,BOS,2,000000200,39,0,WS1,4,21100000x,44,1
19260529,108,54,NY1,3,002000010,40,1,BSN,2,000000002,37,0
19260529,113,51,NY1,2,000000110,41,0,BSN,3,03000000x,38,0
19260529,108,51,SLN,1,001000000,44,2,CIN,3,00001110x,43,2
19260529,110,51,BRO,2,010100000,41,0,PHI,3,00021000x,39,1
19260529,108,51,CHN,7,013000003,38,0,PIT,9,00101214x,40,1
19260530,130,51,DET,3,000001011,43,0,CHA,6,00010320x,44,0
19260530,130,51,PHA,3,001001010,45,0,NYA,9,00018000x,43,2
19260530,100,51,CLE,1,000100000,42,0,SLA,3,30000000x,42,1
19260530,142,65,BOS,3,01000010001,40,0,WS1,4,10000000102,45,0
19260530,103,54,SLN,5,200010020,45,1,CHN,2,020000000,39,0
19260530,121,54,PIT,4,103000000,41,0,CIN,3,000100110,44,0
19260530,110,51,BSN,2,100010000,39,0,BRO,8,10021400x,42,0
19260531,90,51,PHA,0,000000000,46,0,BOS,2,00000002x,41,1
19260531,97,54,PHA,8,101002220,47,0,BOS,2,000000002,42,1
19260531,110,54,CHA,3,010000200,45,2,CLE,1,000000010,43,0
19260531,145,70,CHA,4,000200100001,46,1,CLE,5,000000003002,44,0
19260531,166,54,DET,10,012000034,44,1,SLA,7,120000112,43,1
19260531,118,39,DET,7,3202000,45,1,SLA,9,045000x,44,0
19260531,121,54,SLN,5,121000100,46,0,CHN,3,000100020,40,0
19260531,141,51,SLN,7,003000022,47,0,CHN,8,00002105x,41,0
19260531,159,54,NY1,12,400002105,42,0,PHI,1,000001000,40,0
19260531,111,54,CIN,7,000030004,45,1,PIT,2,000001001,42,0
19260531,124,51,CIN,5,010101200,46,0,PIT,9,01410201x,43,0
19260601,130,51,DET,7,020004100,46,0,SLA,9,12120030x,45,0
19260601,131,51,SLN,9,301103100,48,0,CHN,10,11410210x,42,1
19260601,130,54,NY1,7,010030300,43,0,PHI,6,010010031,41,1
19260602,118,51,PHA,4,001200100,48,0,BOS,5,22001000x,43,0
19260602,99,54,PHA,5,002030000,49,1,BOS,1,000000010,44,0
19260602,120,51,DET,1,000010000,47,0,CLE,13,20302213x,45,1
19260602,140,54,DET,7,100003111,48,1,CLE,0,000000000,46,2
19260602,125,51,WS1,5,000200210,46,0,NYA,9,00304200x,44,0
19260602,137,51,WS1,4,200002000,47,0,NYA,5,00041000x,45,1
19260602,121,54,CHA,6,002000004,47,0,SLA,5,002000030,46,0
19260602,140,54,BSN,12,401004030,40,1,BRO,5,050000000,43,1
19260602,185,72,BSN,12,021300032001,41,1,BRO,11,060000023000,44,0
19260602,131,54,SLN,14,060000251,49,1,CHN,6,302001000,43,2
19260602,205,54,NY1,5,120010010,44,0,PHI,4,100000030,42,0
19260602,123,51,NY1,2,100100000,45,0,PHI,7,30010030x,43,1
19260603,110,54,DET,3,000000030,49,0,CLE,2,020000000,47,0
19260603,110,51,BOS,5,000000500,45,0,NYA,8,20302100x,46,1
19260603,109,51,CIN,5,020020100,47,0,BSN,12,04003050x,42,1
19260603,125,54,NY1,10,110030230,46,0,PHI,5,001000022,44,0
19260603,95,52,CHN,2,200000000,44,0,PIT,3,020000001,44,0
19260604,119,51,DET,3,000000030,50,1,CLE,4,02000200x,48,0
19260604,85,51,CHA,0,000000000,48,0,SLA,3,00010011x,47,0
19260604,100,51,NY1,1,100000000,47,0,BRO,10,20030041x,45,0
19260604,127,51,CIN,5,021100001,48,0,BSN,8,02000510x,43,0
19260604,88,51,CHN,1,010000000,45,1,PIT,5,30000002x,45,0
19260605,108,51,BOS,2,020000000,46,0,CHA,8,43000001x,49,0
19260605,126,51,NYA,3,002000010,47,1,CLE,15,00013434x,49,1
19260605,138,54,PHA,10,000131320,50,0,SLA,1,000000001,48,0
19260605,122,54,WS1,8,020113001,48,1,DET,4,000030010,51,0
19260605,110,51,CIN,1,000000001,49,1,BSN,5,30010100x,44,0
19260605,105,52,BRO,0,000000000,46,1,NY1,1,000000001,48,0
19260605,,54,SLN,4,220000000,50,1,PHI,0,000000000,45,0
19260605,200,54,SLN,7,003400000,51,0,PHI,4,020101000,46,0
19260606,90,42,NYA,6,1410000,48,0,CLE,5,2010002,50,0
19260606,107,51,PHA,0,000000000,51,0,SLA,2,00000011x,49,0
