19820410,AL,156,54,TEX,8,012112001,1,1,CLE,3,201000000,1,2
19820410,AL,142,51,DET,2,000002000,2,0,KCA,5,10120100x,3,0
19820410,AL,143,54,CAL,8,000240110,5,0,MIN,1,000100000,5,0
19820410,AL,155,59,MIL,2,0020000000,2,2,TOR,3,0101000001,2,1
19820410,NL,171,51,HOU,6,002100111,5,0,ATL,8,23010110x,4,0
19820410,NL,139,54,NYN,9,000300600,3,1,CHN,5,000000041,4,0
19820410,NL,219,60,SFN,7,1000020202,4,2,CIN,5,1201001000,4,0
19820410,NL,147,51,SDN,0,000000000,4,0,LAN,6,10030020x,4,1
19820410,NL,130,54,MON,11,013000052,2,0,PHI,3,002100000,3,1
19820410,NL,175,54,PIT,11,032002310,1,0,SLN,7,000403000,4,0
19820411,AL,154,54,BOS,6,201002010,3,0,BAL,0,000000000,4,0
19820411,AL,171,51,TEX,1,000000001,2,0,CLE,13,00246001x,2,0
19820411,AL,120,54,DET,2,000200000,3,0,KCA,1,000001000,4,0
19820411,AL,115,51,CAL,1,000000100,6,1,MIN,3,00001020x,6,0
19820411,AL,204,72,CHA,7,001320000001,1,3,NYA,6,004002000000,1,1
19820411,AL,127,54,CHA,2,000002000,2,0,NYA,0,000000000,2,0
19820411,AL,318,96,SEA,6,0000000030000003,5,2,OAK,3,0001100010000000,5,0
19820411,AL,152,51,SEA,1,001000000,6,0,OAK,3,00210000x,6,1
19820411,AL,157,54,MIL,14,700001312,3,1,TOR,5,021010001,3,0
19820411,NL,134,51,HOU,0,000000000,6,0,ATL,5,00030011x,5,1
19820411,NL,173,54,NYN,5,000004010,4,0,CHN,4,210000001,5,1
19820411,NL,185,54,SFN,6,200103000,5,0,CIN,1,001000000,5,0
19820411,NL,137,51,MON,0,000000000,3,0,PHI,1,00000001x,4,1
19820411,NL,172,53,PIT,6,000010041,2,0,SLN,7,310000102,5,1
19820412,AL,182,54,CHA,3,000002100,3,1,BOS,2,000001001,4,0
19820412,AL,177,54,NYA,10,040210120,3,0,TEX,7,001000042,3,0
19820412,AL,170,51,DET,5,002000102,4,0,TOR,9,01050210x,4,0
19820412,NL,125,51,NYN,4,002001100,5,0,CHN,5,00040100x,6,0
19820412,NL,136,54,ATL,6,010000410,6,4,CIN,1,000000010,6,0
19820412,NL,189,65,LAN,1,00001000000,5,1,HOU,2,00000001001,7,0
19820412,NL,151,51,PIT,4,010200100,3,2,SLN,5,10120100x,6,1
19820413,AL,366,118,SEA,3,00001000100000100000,7,2,CAL,4,01001000000000100001,7,0
19820413,AL,207,60,MIL,9,1313000001,4,0,CLE,8,2020112000,3,0
19820413,AL,162,51,BAL,5,010130000,5,0,KCA,6,00005100x,5,0
19820413,AL,176,54,OAK,8,023001110,7,1,MIN,3,000120000,7,0
19820413,AL,151,54,NYA,6,000320010,4,1,TEX,3,100001100,4,0
19820413,AL,143,54,DET,4,000011020,5,0,TOR,2,000200000,5,1
19820413,NL,154,54,SLN,4,100011001,7,0,CHN,3,100001001,7,0
19820413,NL,179,54,ATL,8,000310301,7,0,CIN,5,000122000,7,1
19820413,NL,178,54,LAN,9,320000211,6,0,HOU,5,200000120,8,0
19820413,NL,140,51,PHI,2,010000010,5,0,NYN,5,00023000x,6,0
19820413,NL,148,51,SDN,2,010001000,5,1,SFN,3,01200000x,6,0
19820414,AL,153,54,CHA,5,000001400,4,1,BOS,4,000220000,5,0
19820414,AL,157,58,SEA,1,0000000010,8,0,CAL,2,0010000001,8,0
19820414,AL,170,51,MIL,2,000010100,5,0,CLE,6,01020120x,4,0
19820414,AL,166,53,BAL,3,001020000,6,0,KCA,4,012000001,6,0
19820414,AL,212,72,OAK,7,300100010002,8,0,MIN,5,020001200000,8,0
19820414,AL,124,51,NYA,1,000001000,5,0,TEX,4,30001000x,5,0
19820414,AL,148,53,DET,4,000000004,6,1,TOR,5,001002011,6,1
19820414,NL,141,54,SLN,3,000100200,8,1,CHN,1,100000000,8,0
19820414,NL,179,60,ATL,5,0010000013,8,2,CIN,2,0110000000,8,0
19820414,NL,144,51,LAN,1,100000000,7,0,HOU,2,10000010x,9,1
19820414,NL,123,51,PIT,4,011000011,4,1,MON,5,00010301x,4,0
19820414,NL,134,51,PHI,1,010000000,6,2,NYN,8,01031021x,7,0
19820414,NL,187,54,SDN,3,200100000,6,0,SFN,2,000000002,7,0
19820415,AL,160,54,CHA,8,012221000,5,1,BOS,4,010003000,6,0
19820415,AL,142,51,SEA,2,000020000,9,0,CAL,3,01020000x,9,0
19820415,AL,152,51,MIL,1,000010000,6,0,CLE,8,30210020x,5,0
19820415,AL,146,51,TOR,2,001100000,7,2,DET,4,10001110x,7,0
19820415,AL,172,51,OAK,5,000003002,9,0,MIN,11,00101306x,9,1
19820415,NL,135,54,SLN,6,100211010,9,1,CHN,1,000000001,9,0
19820415,NL,145,54,PIT,4,000010021,5,1,MON,3,100101000,5,0
19820415,NL,226,78,PHI,8,0001002000014,7,1,NYN,4,0100010100010,8,1
19820415,NL,160,51,LAN,0,000000000,8,0,SDN,2,10000010x,7,1
19820416,AL,124,54,TOR,2,000200000,8,1,BOS,0,000000000,7,0
19820416,AL,181,59,MIN,2,0000000200,10,0,CAL,4,1000000012,10,1
19820416,AL,158,54,KCA,3,001000110,7,0,CLE,1,001000000,6,0
19820416,AL,174,54,NYA,10,250000030,6,0,DET,2,001010000,8,0
19820416,AL,148,60,TEX,4,0000100003,6,0,MIL,1,0001000000,7,0
19820416,AL,153,51,OAK,0,000000000,10,1,SEA,5,00041000x,10,2
19820416,NL,152,54,ATL,5,000005000,9,2,HOU,3,000300000,10,0
19820416,NL,154,54,MON,4,100200001,6,1,NYN,3,100002000,9,1
19820416,NL,221,70,CHN,6,000120300000,10,1,PIT,7,011030010001,6,1
19820416,NL,139,51,LAN,3,030000000,9,0,SDN,8,30000230x,8,1
19820416,NL,147,51,CIN,1,000010000,9,0,SFN,6,11202000x,8,0
19820416,NL,134,51,PHI,2,020000000,8,0,SLN,3,20100000x,10,0
19820417,AL,137,51,TOR,4,300000100,9,0,BOS,5,50000000x,8,0
19820417,AL,146,51,MIN,2,000001010,11,0,CAL,6,12001101x,11,0
19820417,AL,192,51,BAL,1,000000001,7,0,CHA,3,20100000x,6,0
19820417,AL,192,51,BAL,6,010210200,8,2,CHA,10,00400204x,7,0
19820417,AL,221,54,KCA,12,012310140,8,0,CLE,10,012052000,7,2
19820417,AL,135,51,NYA,3,000003000,7,0,DET,5,13100000x,9,1
19820417,AL,154,54,TEX,5,010002002,7,3,MIL,3,001100001,8,1
19820417,AL,169,54,OAK,10,130011130,11,0,SEA,3,002000001,11,0
19820417,NL,172,54,ATL,2,200000000,10,2,HOU,1,000010000,11,0
19820417,NL,154,51,MON,1,000100000,7,1,NYN,2,10000010x,10,1
19820417,NL,169,54,CHN,10,110010052,11,0,PIT,2,000200000,7,1
19820417,NL,144,51,LAN,3,100020000,10,0,SDN,4,30100000x,9,0
19820417,NL,179,54,CIN,8,000112004,10,0,SFN,2,001000001,9,0
19820417,NL,120,51,PHI,0,000000000,9,0,SLN,6,23000010x,11,0
19820418,AL,137,51,TOR,3,010100100,10,3,BOS,4,000101011,9,0
19820418,AL,109,51,MIN,2,010100000,12,0,CAL,5,40000100x,12,0
19820418,AL,166,51,BAL,4,000031000,9,0,CHA,6,30100020x,8,0
19820418,AL,136,51,KCA,2,000002000,9,0,CLE,8,40100210x,8,0
19820418,AL,147,51,NYA,2,000000002,8,0,DET,5,02000021x,10,0
19820418,AL,173,54,TEX,9,302000040,8,1,MIL,6,020010210,9,0
19820418,AL,171,52,OAK,3,000003000,12,1,SEA,4,100001002,12,1
19820418,NL,177,54,ATL,6,010003020,11,0,HOU,5,040000001,12,1
19820418,NL,178,54,MON,7,420001000,8,1,NYN,6,000202020,11,0
19820418,NL,138,54,CHN,5,104000000,12,0,PIT,1,100000000,8,1
19820418,NL,164,51,LAN,3,000002100,11,0,SDN,9,10100007x,10,0
19820418,NL,149,51,CIN,2,001000010,11,3,SFN,4,00021100x,10,0
19820418,NL,184,64,PHI,5,10001010200,10,0,SLN,6,10000110201,12,0
19820419,AL,146,54,TOR,5,000210110,11,0,BOS,4,010021000,10,0
19820419,AL,144,51,KCA,2,001000100,10,0,DET,3,00000012x,11,1
19820419,AL,170,54,MIN,5,000000005,13,0,OAK,2,010001000,13,1
19820419,AL,163,54,CAL,3,010100010,13,0,SEA,1,100000000,13,1
19820419,NL,173,54,HOU,6,011004000,13,0,LAN,4,121000000,12,0
19820419,NL,127,54,PHI,2,200000000,11,0,MON,0,000000000,9,0
19820419,NL,155,51,SFN,6,021000003,11,0,SDN,13,40105210x,11,1
19820420,AL,160,51,BAL,3,000200010,10,0,BOS,8,00030014x,11,0
19820420,AL,214,54,NYA,11,000000713,9,0,CHA,2,000020000,9,0
19820420,AL,146,51,KCA,0,000000000,11,0,DET,8,06000200x,12,1
19820420,AL,303,95,MIN,3,1010000010000000,14,1,OAK,4,0110010000000001,14,0
19820420,AL,168,51,CAL,4,210000010,14,0,SEA,6,10003110x,14,3
19820420,AL,164,54,CLE,9,000620100,9,0,TEX,4,000030010,9,1
19820420,NL,156,51,CIN,2,020000000,12,0,ATL,4,01300000x,12,0
19820420,NL,176,51,HOU,2,010000001,14,0,LAN,10,01011304x,13,0
19820420,NL,137,51,CHN,2,100000001,13,1,NYN,3,02000100x,12,1
19820420,NL,149,54,SLN,7,000103300,13,0,PIT,4,100000030,9,1
19820420,NL,155,51,SFN,4,010011001,12,1,SDN,8,02401001x,12,0
19820421,AL,166,51,BAL,5,110000300,11,0,BOS,6,00600000x,12,1
19820421,AL,161,54,NYA,1,000010000,10,0,CHA,0,000000000,10,0
19820421,AL,142,51,KCA,1,001000000,12,0,DET,4,20000002x,13,1
19820421,AL,126,51,TOR,1,000000010,12,0,MIL,3,00200010x,10,0
19820421,AL,134,51,MIN,2,000020000,15,0,OAK,5,00050000x,15,1
19820421,AL,158,51,CAL,3,003000000,15,0,SEA,5,02010110x,15,0
19820421,AL,171,51,CLE,2,000002000,10,1,TEX,4,01111000x,10,1
19820421,NL,164,53,CIN,3,003000000,13,0,ATL,4,000010102,13,0
19820421,NL,131,51,HOU,0,000000000,15,0,LAN,6,30100020x,14,0
19820421,NL,148,51,PHI,2,100000100,12,0,MON,5,01000310x,10,0
19820421,NL,179,51,CHN,4,200010100,14,1,NYN,7,00020005x,13,0
19820421,NL,159,54,SLN,6,000031011,14,2,PIT,2,010000010,10,0
19820421,NL,214,51,SFN,6,200000112,13,0,SDN,7,00203020x,13,1
19820422,AL,129,51,TOR,0,000000000,13,0,MIL,7,10102300x,11,0
19820422,AL,122,54,DET,3,002000010,14,1,NYA,1,100000000,11,1
19820422,AL,169,51,MIN,4,002001100,16,0,SEA,8,00700010x,16,0
19820422,AL,172,54,CLE,4,103000000,11,0,TEX,3,100000200,11,1
19820422,NL,164,54,CIN,2,000020000,14,1,ATL,1,010000000,14,0
19820423,AL,162,54,CHA,4,000110002,11,2,BAL,2,000100010,12,0
19820423,AL,157,51,OAK,2,100000010,16,0,CAL,7,13300000x,16,0
19820423,AL,203,51,CLE,6,030120000,12,0,KCA,11,30130400x,13,0
19820423,AL,179,54,DET,9,022200120,15,0,NYA,1,000000001,12,0
19820423,AL,173,54,MIN,12,040400400,17,1,SEA,4,300010000,17,0
19820423,AL,129,54,MIL,2,100010000,12,1,TEX,1,000100000,12,0
19820423,AL,141,54,BOS,5,100101020,13,0,TOR,4,000000031,14,0
19820423,NL,196,72,SDN,6,001100000013,14,0,ATL,3,000101000010,15,0
19820423,NL,169,54,PIT,12,041140110,11,1,CHN,10,210200131,15,0
19820423,NL,154,51,CIN,3,000000300,15,0,HOU,7,00600100x,16,0
19820423,NL,153,52,NYN,4,010110001,14,0,MON,5,000211001,11,0
19820423,NL,154,54,SLN,9,000303300,15,0,PHI,2,101000000,13,2
19820423,NL,187,54,LAN,9,000130230,15,0,SFN,0,000000000,14,0
19820424,AL,166,51,CHA,4,110002000,12,0,BAL,7,00211030x,13,0
19820424,AL,152,51,OAK,2,000100010,17,0,CAL,4,20011000x,17,1
19820424,AL,140,51,CLE,1,000010000,13,1,KCA,5,12000002x,14,0
19820424,AL,146,54,DET,7,010103002,16,0,NYA,2,000010100,13,0
19820424,AL,143,51,MIN,2,000002000,18,0,SEA,3,00002010x,18,0
19820424,AL,129,54,MIL,4,020000002,13,2,TEX,1,000000001,13,0
19820424,AL,137,54,BOS,8,010050020,14,2,TOR,7,000003040,15,0
19820424,NL,147,54,SDN,6,100000140,15,1,ATL,4,001030000,16,0
19820424,NL,162,54,PIT,8,000031202,12,0,CHN,5,005000000,16,0
19820424,NL,125,54,CIN,3,200100000,16,0,HOU,2,000001001,17,0
19820424,NL,166,54,NYN,1,000000100,15,2,MON,0,000000000,12,1
19820424,NL,145,54,SLN,7,000012130,16,0,PHI,4,020101000,14,0
19820424,NL,178,54,LAN,7,103010002,16,0,SFN,6,000000600,15,0
19820425,AL,143,51,CHA,1,000000010,13,0,BAL,2,00002000x,14,0
19820425,AL,140,51,OAK,1,000000100,18,0,CAL,5,30002000x,18,1
19820425,AL,139,51,CLE,3,110010000,14,0,KCA,6,01212000x,15,1
19820425,AL,155,51,DET,1,000001000,17,0,NYA,3,00100011x,14,0
19820425,AL,199,63,MIN,4,00001030000,19,2,SEA,5,00002000201,19,0
19820425,AL,159,54,MIL,11,122002031,14,0,TEX,6,200040000,14,0
19820425,AL,194,72,BOS,5,020100000002,15,0,TOR,4,110001000001,16,1
19820425,NL,133,51,PIT,3,102000000,13,1,CHN,5,00041000x,17,1
19820425,NL,177,60,CIN,4,0000001021,17,0,HOU,3,1010100000,18,0
19820425,NL,152,51,NYN,2,110000000,16,0,MON,5,21110000x,13,2
19820425,NL,125,51,SLN,4,000001003,17,1,PHI,8,00013004x,15,0
19820425,NL,194,51,LAN,3,110000100,17,2,SFN,6,10000005x,16,0
19820426,AL,146,54,BOS,3,000100110,16,1,CHA,2,010000100,14,0
19820426,AL,145,54,BOS,5,000013001,17,0,CHA,0,000000000,15,0
19820426,NL,144,54,PIT,6,000200130,14,0,ATL,4,000112000,17,1
19820426,NL,142,54,HOU,6,202200000,19,0,SLN,2,001000010,18,0
19820427,AL,151,51,KCA,5,110300000,16,0,BOS,7,14001001x,18,1
19820427,AL,223,66,SEA,7,10000001005,20,1,CLE,4,00000020002,15,0
19820427,AL,146,54,CHA,11,270000101,16,0,MIL,2,010100000,15,0
19820427,AL,163,54,DET,5,020120000,18,1,MIN,2,000100010,20,0
19820427,AL,111,42,CAL,3,0001101,19,0,NYA,1,0001000,15,1
19820427,AL,153,51,TEX,4,111010000,15,0,TOR,8,10400120x,17,0
19820427,NL,164,54,PIT,10,200240101,15,1,ATL,4,000200002,18,0
19820427,NL,160,54,CIN,6,100020300,18,2,CHN,3,200000100,18,0
19820427,NL,119,51,PHI,0,000000000,16,0,LAN,3,02100000x,18,1
19820427,NL,145,51,NYN,5,001400000,17,1,SDN,8,05012000x,16,1
19820427,NL,157,54,MON,3,100100100,14,0,SFN,2,000200000,17,0
19820427,NL,127,54,HOU,3,100000101,20,1,SLN,0,000000000,19,0
19820428,AL,172,54,OAK,6,020020110,19,2,BAL,2,200000000,15,0
19820428,AL,149,51,OAK,1,001000000,20,0,BAL,5,20110100x,16,0
19820428,AL,151,54,KCA,8,530000000,17,0,BOS,5,221000000,19,0
19820428,AL,158,51,SEA,1,000001000,21,0,CLE,6,60000000x,16,0
19820428,AL,155,51,CHA,1,000010000,17,1,MIL,2,00010010x,16,0
19820428,AL,153,51,DET,2,000001001,19,0,MIN,4,01030000x,21,0
19820428,AL,143,51,CAL,0,000000000,20,0,NYA,6,20300001x,16,0
19820428,AL,129,51,TEX,4,001010200,16,0,TOR,6,00003030x,18,0
19820428,NL,191,59,PIT,6,0050000010,16,1,ATL,7,0001020301,19,0
19820428,NL,111,51,CIN,0,000000000,19,0,CHN,6,00103020x,19,1
19820428,NL,182,54,PHI,9,000000036,17,1,LAN,3,001002000,19,0
19820428,NL,225,90,NYN,5,010021000000001,18,0,SDN,4,102100000000000,17,2
19820428,NL,142,51,MON,0,000000000,15,0,SFN,7,00030130x,18,0
19820428,NL,158,51,HOU,4,100011010,21,0,SLN,5,00001400x,20,1
19820429,AL,214,54,OAK,9,141000003,21,1,BAL,6,100110030,17,0
19820429,AL,168,51,DET,2,000001100,20,0,CHA,3,01002000x,18,1
19820429,AL,135,51,SEA,1,000010000,22,0,CLE,5,20200010x,17,1
19820429,AL,143,54,TOR,7,100302001,19,0,KCA,0,000000000,18,1
19820429,AL,156,54,CAL,2,000000002,21,1,NYA,0,000000000,17,0
19820429,NL,138,51,CHN,0,000000000,20,2,ATL,3,00000003x,20,0
19820429,NL,112,51,PHI,0,000000000,18,0,LAN,4,10102000x,20,0
19820429,NL,160,51,HOU,6,100140000,22,0,PIT,9,40021011x,17,0
19820429,NL,140,51,NYN,0,000000000,19,0,SDN,6,04110000x,18,1
19820429,NL,156,51,MON,3,100010001,16,0,SFN,7,50200000x,19,1
19820430,AL,166,51,CAL,4,100201000,22,1,BAL,9,03030300x,18,0
19820430,AL,148,51,TEX,1,000001000,17,0,BOS,7,11030110x,20,0
19820430,AL,219,66,DET,6,20001000012,21,1,CHA,4,00000300010,19,2
19820430,AL,170,54,OAK,8,002011400,22,1,CLE,0,000000000,18,0
19820430,AL,174,51,TOR,7,021201100,20,0,KCA,8,00020321x,19,0
19820430,AL,123,51,MIL,4,000010030,17,0,MIN,7,31000030x,22,0
19820430,AL,152,54,SEA,6,100000032,23,0,NYA,3,200000001,18,1
19820430,NL,120,51,CHN,0,000000000,21,0,ATL,1,00000100x,21,1
19820430,NL,159,51,SLN,2,010010000,21,0,CIN,8,00212300x,20,0
19820430,NL,158,54,MON,4,100030000,17,1,LAN,2,000200000,21,0
19820430,NL,144,54,HOU,4,100300000,23,0,PIT,3,000000300,18,0
19820430,NL,140,60,PHI,3,0000001002,19,0,SDN,1,1000000000,19,1
19820430,NL,158,51,NYN,4,002000101,20,1,SFN,5,000020003,20,0
19820501,AL,198,78,CAL,6,0000020101002,23,0,BAL,4,1000020001000,19,1
19820501,AL,215,71,TEX,5,000120001001,18,1,BOS,6,020200000002,21,0
19820501,AL,176,54,DET,5,010110200,22,0,CHA,2,200000000,20,0
19820501,AL,187,54,OAK,8,040003001,23,0,CLE,2,002000000,19,0
19820501,AL,173,51,TOR,7,001011004,21,0,KCA,8,10002050x,20,0
19820501,AL,157,54,MIL,6,010000050,18,0,MIN,5,022000010,23,0
19820501,AL,166,51,SEA,1,000000001,24,1,NYA,5,00000005x,19,0
19820501,NL,140,54,CHN,5,100100003,22,0,ATL,1,000100000,22,2
19820501,NL,141,51,SLN,1,000100000,22,1,CIN,10,21012040x,21,0
19820501,NL,151,51,MON,1,000010000,18,0,LAN,2,00000020x,22,0
19820501,NL,183,54,HOU,6,012020010,24,2,PIT,3,010000002,19,0
19820501,NL,163,51,PHI,6,000600000,20,1,SDN,9,02104110x,20,0
19820501,NL,172,51,NYN,3,200000001,21,0,SFN,6,02013000x,21,2
19820502,AL,164,51,CAL,4,030000100,24,0,BAL,6,12200100x,20,0
19820502,AL,135,51,TEX,0,000000000,19,0,BOS,6,50100000x,22,0
19820502,AL,177,51,DET,3,000010002,23,0,CHA,10,20014300x,21,0
19820502,AL,162,54,OAK,5,000320000,24,0,CLE,2,002000000,20,0
19820502,AL,165,54,TOR,7,200020111,22,1,KCA,5,000020003,21,0
19820502,AL,167,54,MIL,11,411001301,19,2,MIN,4,100002100,24,0
19820502,AL,151,51,SEA,2,100000001,25,1,NYA,4,01000003x,20,0
19820502,NL,164,51,CHN,3,000000102,23,0,ATL,10,00406000x,23,0
19820502,NL,139,51,SLN,1,000100000,23,0,CIN,5,20300000x,22,0
19820502,NL,149,54,SLN,6,100000500,24,0,CIN,4,000000004,23,0
19820502,NL,176,54,MON,13,400132210,19,0,LAN,1,000000001,23,0
19820502,NL,153,54,HOU,6,003200001,25,0,PIT,2,000000200,20,0
19820502,NL,126,54,PHI,3,100020000,21,0,SDN,0,000000000,21,1
19820502,NL,159,51,NYN,3,000100020,22,0,SFN,4,13000000x,22,0
19820502,NL,148,54,NYN,2,200000000,23,0,SFN,0,000000000,23,0
19820503,AL,141,51,SEA,0,000000000,26,0,BAL,6,20001003x,21,0
19820503,AL,139,51,MIN,2,200000000,25,0,BOS,6,40002000x,23,0
19820503,AL,173,54,CAL,5,000210101,25,0,CLE,4,220000000,21,0
19820503,AL,160,54,KCA,3,000003000,22,1,MIL,2,000000200,20,1
19820503,AL,169,54,OAK,5,001000040,25,1,NYA,2,100100000,21,0
19820503,NL,225,72,NYN,6,001001100003,24,1,LAN,3,010000200000,24,0
19820503,NL,177,54,ATL,10,001330003,24,1,PIT,4,010003000,21,2
19820503,NL,153,54,MON,8,001110131,20,0,SDN,2,100000001,22,0
19820503,NL,149,54,PHI,5,300100010,22,0,SFN,3,021000000,24,1
19820503,NL,154,51,CHN,4,000112000,24,0,SLN,9,30001050x,25,0
19820504,AL,149,54,SEA,4,000010012,27,0,BAL,3,012000000,22,0
19820504,AL,135,51,MIN,3,030000000,26,0,BOS,5,10400000x,24,1
19820504,AL,147,51,TOR,3,000300000,23,2,CHA,4,00000400x,22,1
19820504,AL,148,51,CAL,5,000020012,26,0,CLE,6,11003001x,22,1
19820504,AL,136,51,TEX,3,100011000,20,0,DET,4,00030001x,24,1
19820504,AL,163,51,KCA,5,103010000,23,0,MIL,9,11101230x,21,0
19820504,AL,239,78,OAK,9,3100030000002,26,0,NYA,7,0010033000000,22,0
19820504,NL,139,51,HOU,2,000000110,26,0,CIN,5,20000111x,24,0
19820504,NL,162,51,NYN,1,001000000,25,0,LAN,2,000010001,25,0
19820504,NL,160,51,ATL,4,010000030,25,0,PIT,8,20510000x,22,1
19820504,NL,165,51,MON,3,000010200,21,0,SDN,7,30002002x,23,1
19820504,NL,162,54,PHI,9,031030200,23,0,SFN,4,011200000,25,0
19820504,NL,132,51,CHN,4,000010300,25,0,SLN,7,00202102x,26,0
19820505,AL,145,54,MIN,3,001200000,27,0,BOS,2,101000000,25,0
19820505,AL,141,51,TOR,1,001000000,24,1,CHA,4,00000040x,23,0
19820505,AL,154,51,TEX,4,100102000,21,1,DET,6,00002103x,25,2
19820505,AL,177,60,KCA,3,0101000001,24,0,MIL,2,0200000000,22,1
19820505,NL,181,54,HOU,8,010114100,27,3,CIN,7,000122110,25,1
19820505,NL,164,51,ATL,2,020000000,26,0,PIT,4,11010100x,23,1
19820505,NL,154,51,CHN,6,000330000,26,0,SLN,7,02121010x,27,1
19820506,AL,155,54,BAL,9,100100007,23,0,CAL,2,200000000,27,0
19820506,AL,130,51,MIN,3,001010001,28,1,MIL,6,00200103x,23,0
19820506,AL,162,51,CLE,2,000100100,23,1,OAK,4,21000001x,27,0
19820506,AL,149,51,NYA,3,000001020,23,0,SEA,7,00500020x,28,0
19820506,AL,138,54,BOS,5,100210100,26,0,TEX,2,000200000,22,0
19820506,NL,133,54,LAN,3,300000000,26,1,MON,2,010000100,22,0
19820506,NL,161,54,SFN,5,000300002,26,0,NYN,3,300000000,26,1
19820506,NL,177,51,SDN,7,010005100,24,0,PHI,12,20203320x,24,1
19820507,AL,175,54,BAL,5,010013000,24,2,CAL,3,001001010,28,0
19820507,AL,204,54,CHA,8,010121003,24,0,DET,5,000000041,26,0
19820507,AL,141,51,MIN,1,000100000,29,0,MIL,4,01020100x,24,1
19820507,AL,210,54,CLE,15,000704400,24,0,OAK,6,500010000,28,0
19820507,AL,157,51,NYA,2,002000000,24,0,SEA,5,02010110x,29,0
19820507,AL,117,51,BOS,0,000000000,27,0,TEX,1,00001000x,23,0
19820507,AL,161,51,KCA,4,110020000,25,1,TOR,6,00031011x,25,0
19820507,NL,140,51,HOU,6,000001032,28,0,CHN,12,30600300x,27,0
19820507,NL,135,51,PIT,0,000000000,24,0,CIN,5,01100030x,26,0
19820507,NL,132,54,LAN,6,112010100,27,0,MON,2,000100001,23,0
19820507,NL,175,51,SFN,2,000100001,27,1,NYN,3,20001000x,27,1
19820507,NL,158,53,SDN,2,200000000,25,0,PHI,5,000000014,25,0
19820507,NL,194,60,ATL,6,0002000013,27,1,SLN,3,0020010000,28,2
19820508,AL,151,51,BAL,2,001100000,25,0,CAL,7,10000312x,29,0
19820508,AL,160,54,CHA,7,003000022,25,1,DET,4,000004000,27,1
19820508,AL,150,51,MIN,1,000000100,30,0,MIL,12,00400350x,25,0
19820508,AL,180,54,CLE,8,040002020,25,0,OAK,5,011000300,29,0
19820508,AL,178,54,NYA,9,003010104,25,1,SEA,4,000010021,30,1
19820508,AL,112,54,BOS,2,000002000,28,0,TEX,1,000100000,24,2
19820508,AL,152,51,KCA,1,000001000,26,0,TOR,2,10001000x,26,3
19820508,NL,127,51,HOU,2,000100010,29,0,CHN,3,12000000x,28,0
19820508,NL,248,90,PIT,4,000000002000002,25,0,CIN,2,110000000000000,27,3
19820508,NL,173,54,LAN,10,104400001,28,1,MON,8,300050000,24,0
19820508,NL,166,54,SFN,8,001000160,28,0,NYN,3,030000000,28,0
19820508,NL,120,51,SDN,1,010000000,26,0,PHI,5,10100021x,26,0
19820508,NL,172,51,ATL,7,020000410,28,1,SLN,8,000103211,29,1
19820509,AL,152,51,BAL,4,010000030,26,0,CAL,8,20000150x,30,0
19820509,AL,180,54,CHA,4,210000001,26,1,DET,3,000200001,28,2
19820509,AL,150,51,MIN,2,200000000,31,1,MIL,6,00022110x,26,0
