20120427,AL,174,52,ANA,2,100100000,20,0,CLE,3,000000201,18,2
20120427,AL,180,54,KCA,7,202010020,20,0,MIN,6,210101010,20,1
20120427,AL,210,52,DET,6,012003000,20,0,NYA,7,100121011,19,0
20120427,AL,198,54,TBA,8,401201000,20,0,TEX,4,100021000,20,0
20120427,AL,215,60,SEA,9,0010002024,21,1,TOR,5,0102000200,20,0
20120427,NL,177,51,PIT,1,000100000,19,1,ATL,6,00110040x,20,0
20120427,NL,192,54,HOU,6,002400000,20,0,CIN,4,000011002,20,1
20120427,NL,227,51,NYN,9,100143000,20,1,COL,18,2000(11)050x,19,0
20120427,NL,164,51,WAS,2,000002000,20,0,LAN,3,20010000x,20,0
20120427,NL,176,54,ARI,5,110001002,20,0,MIA,0,000000000,19,0
20120427,NL,161,54,CHN,5,000102002,20,1,PHI,1,000000100,20,0
20120427,NL,177,54,SDN,5,100200200,21,2,SFN,3,100010010,20,1
20120427,NL,154,51,MIL,1,100000000,20,0,SLN,13,02802001x,20,0
20120428,AL,173,51,OAK,1,000001000,22,0,BAL,10,05103010x,21,0
20120428,AL,164,54,BOS,1,000100000,20,0,CHA,0,000000000,21,0
20120428,AL,152,54,ANA,2,100100000,21,0,CLE,1,000100000,19,0
20120428,AL,169,54,DET,7,330000010,21,0,NYA,5,100000103,20,0
20120428,AL,174,51,TBA,2,010000010,21,0,TEX,7,20000140x,21,1
20120428,AL,165,51,SEA,0,000000000,22,0,TOR,7,00300004x,21,1
20120428,NL,193,54,PIT,4,120010000,20,0,ATL,2,001001000,21,0
20120428,NL,143,51,HOU,0,000000000,21,0,CIN,6,20202000x,21,0
20120428,NL,178,54,NYN,7,021030001,21,0,COL,5,100300001,20,1
20120428,NL,207,57,WAS,3,0000001020,21,0,LAN,4,0000001021,21,0
20120428,NL,171,53,ARI,2,200000000,21,0,MIA,3,000000111,20,1
20120428,NL,159,51,CHN,2,100000010,21,0,PHI,5,00040100x,21,0
20120428,NL,138,51,SDN,1,001000000,22,0,SFN,2,00000020x,21,0
20120428,NL,150,51,MIL,3,000111000,21,0,SLN,7,00210202x,21,0
20120429,AL,151,52,OAK,2,000001100,23,0,BAL,5,000000005,22,0
20120429,AL,178,51,BOS,1,000000100,21,0,CHA,4,30000001x,22,0
20120429,AL,142,51,ANA,0,000000000,22,0,CLE,4,00002002x,20,0
20120429,AL,182,51,KCA,4,010200001,21,0,MIN,7,40200010x,21,1
20120429,AL,191,51,DET,2,000101000,22,0,NYA,6,02010021x,21,0
20120429,AL,199,54,TBA,5,031000100,22,2,TEX,2,100010000,22,0
20120429,AL,156,51,SEA,2,100000001,23,0,TOR,7,00001105x,22,0
20120429,NL,205,51,PIT,3,020000001,21,0,ATL,4,00111010x,22,0
20120429,NL,182,51,HOU,5,110021000,22,1,CIN,6,00021021x,22,0
20120429,NL,241,66,NYN,6,30001000011,22,1,COL,5,00000004010,21,0
20120429,NL,165,51,WAS,0,000000000,22,0,LAN,2,00000200x,22,0
20120429,NL,194,54,ARI,8,001025000,22,0,MIA,4,000000103,21,0
20120429,NL,153,54,CHN,5,011100020,22,1,PHI,1,000000001,22,0
20120429,NL,141,51,SDN,1,000010000,23,1,SFN,4,20000200x,22,0
20120429,NL,172,54,MIL,3,000003000,22,0,SLN,2,010000010,22,2
20120430,AL,147,51,MIN,3,000000030,22,0,ANA,4,10020010x,23,0
20120430,AL,203,51,OAK,6,010000500,24,0,BOS,11,04205000x,22,0
20120430,AL,142,51,BAL,1,010000000,23,1,NYA,2,02000000x,22,0
20120430,AL,221,70,SEA,2,010000000010,24,0,TBA,3,010000000011,23,1
20120430,AL,179,54,TEX,4,011000200,23,1,TOR,1,000100000,23,0
20120430,NL,169,54,PIT,9,002202300,22,0,ATL,3,200100000,23,1
20120430,NL,193,51,LAN,2,100001000,23,0,COL,6,10030110x,22,0
20120430,NL,173,51,NYN,3,000000300,23,0,HOU,4,00000301x,23,1
20120430,NL,199,54,ARI,9,020500002,23,0,MIA,5,000021200,22,0
20120430,NL,169,51,CHN,4,000000130,23,0,PHI,6,40000002x,23,0
20120430,NL,172,54,MIL,8,000320102,23,1,SDN,3,010101000,24,0
20120501,AL,130,51,MIN,0,000000000,23,0,ANA,4,02200000x,24,0
20120501,AL,211,54,OAK,5,100400000,25,0,BOS,3,000100002,23,0
20120501,AL,161,51,CLE,2,010000100,21,1,CHA,7,01411000x,23,0
20120501,AL,147,51,KCA,3,000011010,22,0,DET,9,50310000x,23,0
20120501,AL,182,54,BAL,7,012003010,24,0,NYA,1,100000000,23,0
20120501,AL,157,51,SEA,1,001000000,25,0,TBA,3,20100000x,24,0
20120501,AL,176,51,TEX,7,050100001,24,0,TOR,8,004000301,24,0
20120501,NL,166,54,PHI,4,000200020,24,1,ATL,2,000101000,24,0
20120501,NL,202,54,LAN,7,401020000,24,1,COL,6,000002310,23,0
20120501,NL,164,51,NYN,3,000210000,24,0,HOU,6,23000100x,24,2
20120501,NL,158,51,MIL,0,000000000,24,0,SDN,2,00000002x,25,1
20120501,NL,150,54,MIA,2,000110000,23,0,SFN,1,000001000,23,1
20120501,NL,184,51,PIT,7,002000230,23,0,SLN,10,10014130x,23,0
20120501,NL,158,54,ARI,5,000011201,24,0,WAS,1,000000010,23,0
20120502,AL,148,51,MIN,0,000000000,24,0,ANA,9,12330000x,25,0
20120502,AL,202,54,OAK,4,000103000,26,0,BOS,2,000000101,24,0
