20100413,NL,179,54,PIT,6,102000012,8,0,SFN,5,001011002,8,0
20100414,AL,160,54,TBA,9,303200100,9,0,BAL,1,000100000,9,0
20100414,AL,194,54,TEX,6,112000020,8,1,CLE,2,000002000,8,0
20100414,AL,170,54,KCA,7,021000211,9,1,DET,3,100020000,9,0
20100414,AL,204,54,BOS,6,110010030,8,1,MIN,3,002000010,9,0
20100414,AL,192,54,ANA,5,002002100,9,1,NYA,3,000010020,8,0
20100414,AL,165,51,OAK,2,020000000,10,1,SEA,4,00002200x,10,0
20100414,AL,167,54,CHA,11,011144000,9,0,TOR,1,000010000,9,0
20100414,NL,184,51,MIL,6,000021120,8,0,CHN,7,01001014x,8,0
20100414,NL,213,57,NYN,5,0120000110,8,0,COL,6,0131000001,8,0
20100414,NL,181,51,CIN,3,000100200,9,0,FLO,5,11011100x,9,0
20100414,NL,297,66,ARI,9,00032110002,8,0,LAN,7,20120100100,8,1
20100414,NL,199,51,WAS,7,331000000,8,0,PHI,14,43002140x,8,0
20100414,NL,179,54,ATL,6,000003300,8,0,SDN,1,000010000,8,0
20100414,NL,128,51,PIT,0,000000000,9,0,SFN,6,04002000x,9,0
20100414,NL,158,51,HOU,1,100000000,8,0,SLN,2,20000000x,8,0
20100415,AL,123,51,TEX,2,000200000,9,0,CLE,3,00000003x,9,0
20100415,AL,158,51,BOS,0,000000000,9,0,MIN,8,01003220x,10,0
20100415,AL,213,51,ANA,2,010001000,10,0,NYA,6,01122000x,9,0
20100415,AL,164,51,BAL,2,000000101,10,0,OAK,6,21011001x,11,0
20100415,AL,167,51,CHA,3,000010200,10,0,TOR,7,01330000x,10,0
20100415,NL,209,54,MIL,8,102101111,9,0,CHN,6,110201001,9,0
20100415,NL,160,54,NYN,5,101210000,9,2,COL,0,000000000,9,1
20100415,NL,187,51,CIN,2,001000001,10,0,FLO,10,01214101x,10,0
20100415,NL,222,58,ARI,5,0200100110,9,0,LAN,6,0000012021,9,0
20100415,NL,207,54,WAS,7,001000132,9,1,PHI,5,100003001,9,0
20100415,NL,181,54,ATL,6,100110030,9,0,SDN,2,000002000,9,0
20100415,NL,154,54,HOU,5,002000030,9,1,SLN,1,000100000,9,0
20100416,AL,258,72,TBA,3,001000000002,10,0,BOS,1,000010000000,10,0
20100416,AL,124,51,CHA,2,010001000,11,1,CLE,6,00030300x,10,0
20100416,AL,184,51,KCA,3,000011001,10,0,MIN,10,00202105x,11,0
20100416,AL,118,36,TEX,1,100000,10,0,NYA,5,100301,10,1
20100416,AL,129,51,BAL,2,000020000,11,0,OAK,4,01120000x,12,0
20100416,AL,177,51,DET,3,000200001,10,0,SEA,11,00326000x,11,0
20100416,AL,168,54,ANA,7,001120030,11,1,TOR,5,010000040,11,0
20100416,NL,197,51,COL,5,000130100,10,1,ATL,9,07101000x,10,0
20100416,NL,144,51,HOU,2,000200000,10,0,CHN,7,00100060x,10,0
20100416,NL,178,51,SFN,8,000021005,10,0,LAN,10,34002010x,10,1
20100416,NL,183,51,FLO,6,000100014,11,0,PHI,8,31100030x,10,0
20100416,NL,169,53,CIN,3,000000021,11,0,PIT,4,210000001,10,0
20100416,NL,200,53,ARI,3,003000000,10,0,SDN,6,000000114,10,0
20100416,NL,173,51,NYN,3,010000002,10,0,SLN,4,00000040x,10,0
20100416,NL,178,51,MIL,3,010010010,10,0,WAS,5,00100103x,10,1
20100417,AL,199,54,TBA,6,400001100,11,0,BOS,5,000010400,11,0
20100417,AL,144,51,CHA,2,000001100,12,0,CLE,3,10000002x,11,1
20100417,AL,157,51,KCA,5,020120000,11,0,MIN,6,05000010x,12,0
20100417,AL,185,51,TEX,3,000000030,11,0,NYA,7,02410000x,11,0
20100417,AL,168,52,BAL,3,000002010,12,0,OAK,4,000110002,13,0
20100417,AL,155,51,DET,2,000100100,11,0,SEA,4,10100011x,12,1
20100417,AL,161,54,ANA,6,211000011,12,0,TOR,3,002000001,12,0
20100417,NL,151,54,COL,4,100300000,11,0,ATL,0,000000000,11,0
20100417,NL,160,54,HOU,4,020010100,11,0,CHN,3,000000030,11,0
20100417,NL,185,54,SFN,9,014200200,11,0,LAN,0,000000000,11,0
20100417,NL,140,54,FLO,5,500000000,12,1,PHI,1,000000001,11,0
20100417,NL,178,53,CIN,4,102010000,12,1,PIT,5,210000002,11,1
20100417,NL,186,51,ARI,0,000000000,11,0,SDN,5,10010030x,11,0
20100417,NL,413,120,NYN,2,00000000000000000011,11,2,SLN,1,00000000000000000010,11,2
20100417,NL,146,51,MIL,0,000000000,11,0,WAS,8,03001310x,11,0
20100418,AL,185,54,TBA,7,022003000,12,0,BOS,1,000000001,12,0
20100418,AL,187,51,CHA,4,000030001,13,1,CLE,7,34000000x,12,0
20100418,AL,190,54,KCA,10,006100003,12,0,MIN,5,201000200,13,0
20100418,AL,172,51,TEX,2,002000000,12,0,NYA,5,10300010x,12,1
20100418,AL,152,54,BAL,8,003120002,13,1,OAK,3,000101100,14,0
20100418,AL,181,54,DET,4,003000010,12,0,SEA,2,010010000,13,1
20100418,AL,141,54,ANA,3,000001002,13,0,TOR,1,000000001,13,0
20100418,NL,193,53,COL,3,010000110,12,0,ATL,4,101000002,12,0
20100418,NL,174,60,HOU,3,0000000111,12,1,CHN,2,0020000000,12,0
20100418,NL,156,51,SFN,1,000000100,12,1,LAN,2,00000002x,12,1
20100418,NL,149,54,FLO,2,010000001,13,0,PHI,0,000000000,12,0
20100418,NL,149,51,CIN,3,000010101,13,0,PIT,5,00050000x,12,0
20100418,NL,183,51,ARI,3,100001001,12,2,SDN,5,00000050x,12,0
20100418,NL,163,51,NYN,3,030000000,12,0,SLN,5,00003002x,12,0
20100418,NL,209,54,MIL,11,(10)00000010,12,0,WAS,7,010040200,12,0
20100419,AL,139,51,DET,0,000000000,13,0,ANA,2,00200000x,14,0
20100419,AL,169,54,TBA,8,105200000,13,0,BOS,2,000000200,13,0
20100419,AL,144,51,BAL,2,000000101,14,0,SEA,8,00700010x,14,0
20100419,AL,162,51,KCA,1,000001000,13,0,TOR,8,00113120x,14,0
20100419,NL,188,54,SLN,4,000020011,13,0,ARI,2,200000000,13,0
20100419,NL,182,51,CHN,1,000001000,13,0,NYN,6,00001050x,13,0
20100419,NL,172,57,SFN,2,0001000010,13,0,SDN,3,1000010001,13,0
20100419,NL,161,51,COL,2,001100000,13,0,WAS,5,03200000x,13,2
20100420,AL,189,51,DET,5,000002300,14,0,ANA,6,03012000x,15,0
20100420,AL,226,53,TEX,6,101310000,13,0,BOS,7,100102021,14,0
20100420,AL,142,51,TBA,1,100000000,14,1,CHA,4,11000101x,14,0
20100420,AL,143,51,CLE,1,010000000,13,0,MIN,5,10400000x,14,0
20100420,AL,201,54,NYA,7,300030100,13,0,OAK,3,000012000,15,0
20100420,AL,141,51,BAL,1,100000000,15,0,SEA,3,20000010x,15,0
20100420,AL,150,51,KCA,3,021000000,14,1,TOR,4,10010020x,15,0
20100420,NL,184,51,SLN,7,202300000,14,2,ARI,9,20330100x,14,0
20100420,NL,192,57,PHI,3,0001101000,13,1,ATL,4,0000000031,13,0
20100420,NL,195,51,LAN,9,300002040,13,1,CIN,11,06120002x,14,1
20100420,NL,161,51,FLO,5,210001001,14,0,HOU,7,11000113x,13,0
20100420,NL,160,51,CHN,0,000000000,14,0,NYN,4,02000002x,14,0
20100420,NL,169,54,MIL,8,331010000,13,0,PIT,1,000000010,13,0
20100420,NL,147,51,SFN,0,000000000,14,0,SDN,1,00010000x,14,0
20100420,NL,207,54,COL,10,028000000,14,0,WAS,4,000022000,14,0
20100421,AL,175,54,DET,4,000011002,15,1,ANA,3,300000000,16,0
20100421,AL,229,71,TEX,7,130000300000,14,0,BOS,8,014110000001,15,0
20100421,AL,180,54,TBA,12,001416000,15,1,CHA,0,000000000,15,1
20100421,AL,149,51,CLE,0,000000000,14,0,MIN,6,03000102x,15,0
20100421,AL,167,54,NYA,3,000200001,14,1,OAK,1,000000010,16,0
20100421,AL,128,51,BAL,1,100000000,16,0,SEA,4,00040000x,16,0
20100421,AL,160,60,KCA,4,3000000001,15,2,TOR,3,0002000100,16,0
20100421,NL,170,54,SLN,9,300001005,15,0,ARI,4,002000020,15,0
20100421,NL,148,54,PHI,2,010001000,14,0,ATL,0,000000000,14,0
20100421,NL,216,54,LAN,14,121014311,14,0,CIN,6,300102000,15,0
20100421,NL,154,51,FLO,4,000040000,15,0,HOU,5,10001120x,14,2
20100421,NL,191,54,CHN,9,001110303,15,0,NYN,3,010000020,15,0
20100421,NL,191,54,MIL,8,100132001,14,0,PIT,0,000000000,14,0
20100421,NL,162,51,SFN,2,000010001,15,0,SDN,5,11002100x,15,0
20100421,NL,182,51,COL,4,201100000,15,0,WAS,6,00400002x,15,0
20100422,AL,211,54,DET,5,212000000,16,1,ANA,4,201010000,17,0
20100422,AL,178,54,TEX,3,000000300,15,0,BOS,0,000000000,16,0
20100422,AL,170,54,TBA,10,003040030,16,0,CHA,2,110000000,16,0
20100422,AL,166,54,CLE,8,100203200,15,1,MIN,1,000100000,16,0
20100422,AL,127,51,NYA,2,000011000,15,0,OAK,4,30010000x,17,0
20100422,NL,197,54,PHI,8,203001200,15,0,ATL,3,000020100,15,0
20100422,NL,167,51,LAN,5,200010200,15,1,CIN,8,10001240x,16,0
20100422,NL,161,54,FLO,5,300002000,16,1,HOU,1,000000100,15,0
20100422,NL,196,51,CHN,2,000000110,16,0,NYN,5,00000401x,16,0
20100422,NL,205,54,MIL,20,013330604,15,0,PIT,0,000000000,15,1
20100422,NL,150,54,COL,2,010000100,16,0,WAS,0,000000000,16,1
20100423,AL,193,51,NYA,4,003100000,16,0,ANA,6,10300002x,18,2
20100423,AL,215,51,BAL,3,000000210,17,1,BOS,4,01101001x,17,0
20100423,AL,177,53,SEA,6,002000400,17,0,CHA,7,111002101,17,0
20100423,AL,173,54,MIN,8,201110012,17,0,KCA,3,001001010,16,0
20100423,AL,156,51,CLE,0,000000000,16,0,OAK,10,00010306x,18,0
20100423,AL,195,54,TOR,6,400101000,17,0,TBA,5,000011210,17,0
20100423,AL,184,52,DET,4,000020002,17,0,TEX,5,200110001,16,2
20100423,NL,174,51,PHI,4,001100101,16,0,ARI,7,00051010x,16,0
20100423,NL,196,54,SDN,10,040600000,16,0,CIN,4,000002002,17,0
20100423,NL,126,51,PIT,3,000000300,16,0,HOU,4,00100300x,16,0
20100423,NL,192,54,CHN,8,201120002,17,2,MIL,1,000000100,16,0
20100423,NL,182,51,ATL,2,001000100,16,0,NYN,5,00001220x,17,0
20100423,NL,155,51,SLN,1,000001000,16,0,SFN,4,10201000x,16,0
20100423,NL,159,51,LAN,1,000100000,16,0,WAS,5,10010210x,17,0
20100424,AL,167,54,NYA,7,010320100,17,0,ANA,1,000001000,19,0
20100424,AL,188,51,BAL,6,020001003,18,0,BOS,7,00001060x,18,0
20100424,AL,154,53,SEA,4,000100102,18,0,CHA,5,000020003,18,1
20100424,AL,255,72,MIN,9,001210200012,18,0,KCA,7,221010000010,17,1
20100424,AL,150,54,CLE,6,000001023,17,0,OAK,1,001000000,19,0
20100424,AL,175,51,TOR,3,000012000,18,0,TBA,9,00002007x,18,0
20100424,AL,186,54,DET,8,003500000,18,0,TEX,4,220000000,17,0
20100424,NL,155,54,PHI,3,010000101,17,0,ARI,2,000020000,17,0
20100424,NL,145,54,SDN,5,100202000,17,1,CIN,0,000000000,18,2
20100424,NL,150,54,FLO,4,012001000,17,1,COL,1,000100000,17,1
20100424,NL,157,51,FLO,1,000001000,18,0,COL,8,20300201x,18,0
20100424,NL,156,51,PIT,2,001000100,17,0,HOU,5,20012000x,17,0
20100424,NL,189,54,CHN,5,001001030,18,0,MIL,1,000000010,17,0
20100424,NL,165,51,ATL,1,000001000,17,1,NYN,3,00000120x,18,0
20100424,NL,146,51,SLN,0,000000000,17,1,SFN,2,00000002x,17,0
20100424,NL,260,78,LAN,4,0200001000001,17,1,WAS,3,1000010100000,18,0
20100425,AL,181,51,NYA,4,030001000,18,0,ANA,8,00140030x,20,0
20100425,AL,224,60,BAL,7,0100003003,19,0,BOS,6,0000040002,19,0
20100425,AL,134,51,SEA,2,000110000,19,0,CHA,3,10000101x,19,0
20100425,AL,178,51,MIN,3,020000001,19,0,KCA,4,10011100x,18,0
20100425,AL,147,51,CLE,0,000000000,18,1,OAK,11,20114030x,20,0
20100425,AL,158,51,TOR,0,000000000,19,0,TBA,6,00002004x,19,4
20100425,AL,167,51,DET,4,310000000,19,0,TEX,8,24002000x,18,1
20100425,NL,192,51,PHI,6,200013000,18,0,ARI,8,00005012x,18,0
20100425,NL,175,51,SDN,4,000202000,18,0,CIN,5,00020102x,19,1
20100425,NL,186,51,FLO,4,000020110,19,0,COL,8,01034000x,19,0
20100425,NL,191,51,PIT,3,010001010,18,1,HOU,10,02330020x,18,0
20100425,NL,178,54,CHN,12,321320100,19,0,MIL,2,000100100,18,0
20100425,NL,118,30,ATL,0,000000,18,0,NYN,1,10000x,19,0
20100425,NL,168,54,SLN,2,100100000,18,0,SFN,0,000000000,18,0
20100425,NL,145,51,LAN,0,000000000,18,0,WAS,1,10000000x,19,1
20100426,AL,199,51,CLE,2,010000010,19,0,ANA,5,30000200x,21,0
20100426,AL,166,51,SEA,1,000000001,20,0,KCA,3,10010010x,19,0
20100426,AL,163,54,DET,8,400020002,20,0,TEX,6,000112200,19,0
20100426,AL,243,54,BOS,13,104314000,20,0,TOR,12,006211020,20,0
20100426,NL,165,58,WAS,3,0002010000,20,0,CHN,4,0210000001,20,0
20100426,NL,169,54,ARI,5,320000000,19,0,COL,3,100000011,20,1
20100426,NL,155,51,SDN,1,000000010,19,0,FLO,10,12420100x,20,0
20100426,NL,217,51,PIT,3,000200001,19,0,MIL,17,02510009x,19,0
20100426,NL,164,51,PHI,1,000010000,19,0,SFN,5,21000110x,19,0
20100426,NL,177,51,ATL,3,002100000,19,0,SLN,4,00000121x,19,1
20100427,AL,200,54,CLE,9,002011041,20,0,ANA,2,001000001,22,0
20100427,AL,204,51,NYA,4,001100002,19,1,BAL,5,01000301x,20,0
20100427,AL,171,54,MIN,2,000001100,20,0,DET,0,000000000,21,0
20100427,AL,185,54,SEA,3,000000030,21,1,KCA,2,000110000,20,0
20100427,AL,169,51,OAK,6,004001010,21,0,TBA,8,04310000x,20,1
20100427,AL,139,51,CHA,2,000011000,20,0,TEX,4,01020100x,20,1
20100427,AL,169,54,BOS,2,010000010,21,0,TOR,1,100000000,21,0
20100427,NL,164,54,WAS,3,200000010,21,2,CHN,1,010000000,21,0
20100427,NL,172,51,ARI,1,000000010,20,0,COL,12,34401000x,21,0
20100427,NL,198,54,SDN,4,011000200,20,0,FLO,1,000001000,21,1
20100427,NL,179,54,CIN,6,020003010,20,0,HOU,2,100001000,19,2
20100427,NL,169,54,PIT,7,010100005,20,0,MIL,3,001000110,20,0
20100427,NL,174,51,LAN,0,000000000,19,0,NYN,4,01010020x,20,0
20100427,NL,200,51,LAN,5,000300101,20,0,NYN,10,30003400x,21,0
20100427,NL,152,51,PHI,2,010000010,20,0,SFN,6,02002020x,20,1
20100427,NL,172,51,ATL,4,020000200,20,0,SLN,5,00010400x,20,0
20100428,AL,170,53,CLE,3,010002000,21,1,ANA,4,000003001,23,0
20100428,AL,175,54,NYA,8,231011000,20,0,BAL,3,001001100,21,0
20100428,AL,188,51,MIN,6,201300000,21,1,DET,11,10040600x,22,0
20100428,AL,166,54,SEA,6,010031010,22,0,KCA,5,100004000,21,0
20100428,AL,177,51,OAK,3,100100001,22,0,TBA,10,02006200x,21,0
20100428,AL,168,51,CHA,5,000003002,21,1,TEX,6,50000010x,21,1
20100428,AL,174,54,BOS,2,000001100,22,0,TOR,0,000000000,22,1
20100428,NL,141,54,WAS,3,110100000,22,0,CHN,2,110000000,22,0
20100428,NL,248,60,ARI,12,6000300201,21,0,COL,11,0164000000,22,0
20100428,NL,176,54,SDN,6,000050010,21,1,FLO,4,211000000,22,1
20100428,NL,152,54,CIN,6,101400000,21,0,HOU,4,000010003,20,0
20100428,NL,279,84,PIT,6,30000000110001,21,0,MIL,5,30010000010000,21,0
20100428,NL,161,51,LAN,3,001020000,21,0,NYN,7,04100020x,22,0
20100428,NL,216,66,PHI,7,00001000312,21,0,SFN,6,00001300011,21,1
20100428,NL,155,51,ATL,0,000000000,21,0,SLN,6,20103000x,21,0
20100429,AL,171,54,NYA,4,100101010,21,0,BAL,0,000000000,22,0
20100429,AL,138,51,MIN,0,000000000,22,1,DET,3,10001001x,23,0
20100429,AL,193,51,KCA,1,000100000,22,0,TBA,11,05410010x,22,0
20100429,AL,173,54,CHA,7,000100312,22,1,TEX,5,002100002,22,0
20100429,AL,157,51,OAK,3,102000000,23,0,TOR,6,00230100x,23,0
20100429,NL,160,54,ARI,13,000510700,22,0,CHN,5,001000040,23,0
20100429,NL,176,54,CIN,4,000010210,22,0,HOU,2,000000200,21,0
20100429,NL,171,54,PIT,2,200000000,22,0,LAN,0,000000000,22,0
20100429,NL,172,51,MIL,0,000000000,22,0,SDN,9,00045000x,22,0
20100429,NL,153,51,ATL,4,000102100,22,0,SLN,10,30014110x,22,0
20100430,AL,215,59,BOS,4,0100011100,23,1,BAL,5,2001000101,23,2
20100430,AL,195,54,MIN,9,230010201,23,0,CLE,3,000030000,22,0
20100430,AL,163,51,ANA,6,103001010,24,0,DET,10,20080000x,24,0
20100430,AL,178,51,CHA,4,310000000,23,0,NYA,6,20002020x,22,0
20100430,AL,194,72,TEX,2,000000000002,23,0,SEA,0,000000000000,23,1
20100430,AL,157,54,KCA,3,000000102,23,0,TBA,2,010000001,23,1
20100430,AL,161,51,OAK,2,100100000,24,0,TOR,10,03022300x,24,0
20100430,NL,140,51,HOU,2,020000000,22,0,ATL,4,20200000x,23,2
20100430,NL,182,51,ARI,5,000310100,23,0,CHN,11,00011432x,24,0
20100430,NL,208,54,WAS,7,202100002,23,1,FLO,1,000000100,23,0
20100430,NL,168,51,PIT,2,100100000,23,0,LAN,6,20300100x,23,1
20100430,NL,174,54,NYN,9,030010401,23,0,PHI,1,010000000,22,0
20100430,NL,166,51,MIL,0,000000000,23,0,SDN,3,00100020x,23,1
20100430,NL,153,51,COL,2,100010000,23,0,SFN,5,00023000x,22,0
20100430,NL,163,54,CIN,3,000102000,23,0,SLN,2,002000000,23,0
20100501,AL,168,51,BOS,9,011200410,24,0,BAL,12,10006410x,24,1
20100501,AL,203,65,MIN,4,21000001000,24,0,CLE,5,01100002001,23,1
20100501,AL,177,52,ANA,2,000110000,25,2,DET,3,100010001,25,0
20100501,AL,229,54,CHA,7,111200200,24,0,NYA,6,001014000,23,0
20100501,AL,194,54,TEX,6,030020010,24,1,SEA,3,002010000,24,0
20100501,AL,216,66,KCA,4,02000000002,24,1,TBA,2,01100000000,24,1
20100501,AL,153,54,OAK,4,010300000,25,1,TOR,3,000100200,25,0
20100501,NL,172,51,HOU,1,100000000,23,2,ATL,10,00203140x,24,1
