20130524,NL,145,54,COL,5,200101010,48,0,SFN,0,000000000,48,0
20130524,NL,164,51,PHI,2,010010000,48,0,WAS,5,00104000x,48,0
20130525,AL,204,51,CLE,4,102000100,48,0,BOS,7,01010104x,50,0
20130525,AL,161,51,MIA,1,000000001,49,1,CHA,2,001000001,47,1
20130525,AL,165,54,MIN,3,300000000,46,0,DET,2,000011000,47,0
20130525,AL,212,54,OAK,11,060400010,50,0,HOU,5,101101100,49,0
20130525,AL,164,54,ANA,7,000101140,49,0,KCA,0,000000000,46,1
20130525,AL,207,54,TEX,5,030011000,49,0,SEA,2,002000000,49,0
20130525,AL,243,66,NYA,4,10000000201,48,1,TBA,3,00001020000,48,0
20130525,AL,176,54,BAL,6,302000100,49,0,TOR,5,110010020,49,0
20130525,NL,191,54,SDN,10,002520001,48,0,ARI,4,202000000,49,0
20130525,NL,202,51,CHN,2,002000000,48,0,CIN,5,00010400x,49,0
20130525,NL,210,51,SLN,3,100002000,48,0,LAN,5,10101101x,47,0
20130525,NL,173,54,PIT,5,120100001,49,1,MIL,2,000000101,47,0
20130525,NL,187,54,ATL,6,000050100,48,0,NYN,0,000000000,46,0
20130525,NL,225,58,COL,5,2002000001,49,0,SFN,6,0000031002,49,0
20130525,NL,190,54,PHI,5,020010020,49,0,WAS,3,001110000,49,1
20130526,AL,199,53,CLE,5,200011010,49,1,BOS,6,001000014,51,0
20130526,AL,161,51,MIA,3,021000000,50,0,CHA,5,22000001x,48,0
20130526,AL,184,51,MIN,1,000010000,47,0,DET,6,10010400x,48,0
20130526,AL,187,54,OAK,6,000501000,51,0,HOU,2,000000020,50,0
20130526,AL,218,54,ANA,5,000000320,50,0,KCA,2,010010000,47,0
20130526,AL,249,77,TEX,3,1100000000100,50,0,SEA,4,0000020000101,50,0
20130526,AL,177,51,NYA,3,000000003,49,0,TBA,8,02200301x,49,0
20130526,AL,199,53,BAL,5,020000102,50,0,TOR,6,000100014,50,0
20130526,NL,172,51,SDN,5,100120010,49,0,ARI,6,22001010x,50,1
20130526,NL,257,60,CHN,5,0000001301,49,1,CIN,4,0004000000,50,0
20130526,NL,195,54,SLN,5,030000101,49,0,LAN,3,200010000,48,1
20130526,NL,207,54,PIT,5,013001000,50,0,MIL,4,000030010,48,0
20130526,NL,167,51,ATL,2,000000200,49,0,NYN,4,00010003x,47,1
20130526,NL,217,51,COL,3,200000010,50,0,SFN,7,01013200x,50,0
20130526,NL,163,51,PHI,1,000000010,50,0,WAS,6,00000051x,50,0
20130527,AL,206,51,PHI,3,001000020,51,0,BOS,9,30302001x,52,0
20130527,AL,145,54,CHN,7,100021300,50,0,CHA,0,000000000,49,0
20130527,AL,196,51,PIT,5,100000220,51,0,DET,6,00013020x,49,0
20130527,AL,261,71,COL,2,100100000000,51,0,HOU,3,000200000001,51,0
20130527,AL,166,54,SLN,6,202101000,50,0,KCA,3,102000000,48,0
20130527,AL,175,51,SFN,1,000001000,51,0,OAK,4,00020020x,52,1
20130527,AL,149,51,SDN,0,000000000,50,0,SEA,9,40010040x,51,0
20130527,AL,219,51,MIA,6,000330000,51,0,TBA,10,06010003x,50,1
20130527,AL,161,51,ATL,3,000010020,50,0,TOR,9,02200230x,51,0
20130527,NL,189,51,TEX,3,000000003,51,0,ARI,5,12001001x,51,0
20130527,NL,163,52,TEX,4,010102000,52,0,ARI,5,200000021,52,0
20130527,NL,164,51,CLE,2,000100010,50,0,CIN,4,10000102x,51,0
20130527,NL,217,51,ANA,7,201300100,51,0,LAN,8,01014110x,49,0
20130527,NL,180,54,MIN,6,100120110,48,0,MIL,3,000102000,49,0
20130527,NL,164,51,NYA,1,000001000,50,0,NYN,2,00000011x,48,0
20130527,NL,185,54,BAL,6,000310110,51,0,WAS,2,010001000,51,0
20130528,AL,150,54,PHI,3,100000101,52,0,BOS,1,100000000,53,0
20130528,AL,191,66,PIT,1,00000000001,52,0,DET,0,00000000000,50,0
20130528,AL,185,54,COL,2,100000001,52,0,HOU,1,000100000,52,2
20130528,AL,127,54,SLN,4,200002000,51,0,KCA,1,100000000,49,0
20130528,AL,182,51,SFN,3,100001001,52,0,OAK,6,02201001x,53,0
20130528,AL,157,54,SDN,6,000213000,51,0,SEA,1,010000000,52,0
20130528,AL,205,53,MIA,6,013001010,52,0,TBA,7,002102011,51,0
20130528,AL,198,60,ATL,7,3100020001,51,0,TOR,6,4001001000,52,1
20130528,NL,208,51,CLE,2,000010010,51,0,CIN,8,30000041x,52,0
20130528,NL,131,51,ANA,0,000000000,52,0,LAN,3,00002100x,50,0
20130528,NL,283,84,MIN,6,02020001000001,49,1,MIL,5,00031000100000,50,0
20130528,NL,174,51,NYA,1,000001000,51,1,NYN,2,000000002,49,0
20130528,NL,164,51,BAL,3,010200000,52,0,WAS,9,30040002x,52,0
20130529,AL,170,51,LAN,3,000010002,51,0,ANA,4,01002010x,53,1
20130529,AL,167,51,WAS,6,100230000,53,0,BAL,9,01010160x,53,0
20130529,AL,169,51,CIN,2,100000001,53,0,CLE,5,00110300x,52,1
20130529,AL,152,51,MIL,1,010000000,51,0,MIN,4,30010000x,50,0
20130529,AL,191,54,NYN,9,501200001,50,0,NYA,4,000102001,52,0
20130529,NL,175,54,TOR,3,120000000,53,1,ATL,0,000000000,52,0
20130529,NL,189,51,CHA,3,010010010,50,0,CHN,9,11020230x,51,0
20130529,NL,209,54,HOU,6,010001013,53,1,COL,3,000110001,53,0
20130529,NL,133,54,TBA,3,200000100,52,1,MIA,1,100000000,53,0
20130529,NL,188,51,BOS,3,100001001,54,1,PHI,4,01020001x,53,0
20130529,NL,161,51,DET,3,000030000,51,0,PIT,5,00010040x,53,1
20130529,NL,169,57,SEA,2,0001000010,53,0,SDN,3,1000000011,52,1
20130529,NL,223,54,OAK,9,200040012,54,0,SFN,6,010003020,53,0
20130529,NL,170,51,KCA,3,000110010,50,0,SLN,5,00000104x,52,0
20130530,AL,165,51,LAN,2,100010000,52,0,ANA,3,01010100x,54,0
20130530,AL,141,51,WAS,0,000000000,54,0,BAL,2,00100001x,54,0
20130530,AL,174,51,CIN,1,000001000,54,0,CLE,7,00070000x,53,0
20130530,AL,177,51,MIL,6,000003120,52,0,MIN,8,00141110x,51,1
20130530,AL,165,54,NYN,3,020000010,51,0,NYA,1,001000000,53,0
20130530,AL,176,51,ARI,5,000003200,53,0,TEX,9,02412000x,53,0
20130530,NL,151,51,TOR,3,000003000,54,0,ATL,11,11100332x,53,0
20130530,NL,176,51,CHA,3,001001001,51,0,CHN,8,02041001x,52,0
20130530,NL,201,54,HOU,7,000106000,54,0,COL,5,111001001,54,0
20130530,NL,218,54,TBA,5,000002102,53,0,MIA,2,100000010,54,0
20130530,NL,195,54,BOS,9,400001103,55,0,PHI,2,200000000,54,1
20130530,NL,211,63,DET,0,00000000000,52,0,PIT,1,00000000001,54,1
20130530,NL,154,54,SEA,7,012001210,54,0,SDN,1,000100000,53,0
20130530,NL,185,51,OAK,2,010000100,55,1,SFN,5,00000410x,54,0
20130530,NL,147,54,KCA,4,000010003,51,0,SLN,2,200000000,53,0
20130531,AL,190,54,HOU,6,000300300,55,0,ANA,3,020000010,55,0
20130531,AL,182,53,DET,5,200111000,53,0,BAL,7,012000004,55,0
20130531,AL,179,54,TBA,9,005000013,54,0,CLE,2,000020000,54,1
20130531,AL,173,54,SEA,3,000003000,55,0,MIN,0,000000000,52,0
20130531,AL,173,51,BOS,1,000000100,56,0,NYA,4,02001010x,54,1
20130531,AL,134,51,CHA,0,000000000,52,0,OAK,3,00000003x,56,0
20130531,AL,170,51,KCA,2,001001000,52,0,TEX,7,00400210x,54,0
20130531,NL,179,54,WAS,3,110001000,55,0,ATL,2,010000100,54,0
20130531,NL,143,51,ARI,2,000002000,54,0,CHN,7,20500000x,53,0
20130531,NL,203,60,LAN,7,0032000002,53,0,COL,5,0002000120,55,0
20130531,NL,155,51,NYN,1,000000010,52,1,MIA,5,00000041x,55,1
20130531,NL,192,54,MIL,8,024010001,53,1,PHI,5,301001000,55,0
20130531,NL,185,54,CIN,6,000101022,55,0,PIT,0,000000000,55,0
20130531,NL,298,101,TOR,3,02010000000000000,55,1,SDN,4,00003000000000001,54,0
20130601,AL,194,54,HOU,2,000000200,56,1,ANA,0,000000000,56,0
20130601,AL,186,54,DET,10,010801000,54,0,BAL,3,001110000,56,0
20130601,AL,169,51,TBA,0,000000000,55,0,CLE,5,02102000x,55,0
20130601,AL,185,52,SEA,4,200000200,56,0,MIN,5,010001003,53,0
20130601,AL,205,54,BOS,11,005000033,57,0,NYA,1,000100000,55,0
20130601,AL,229,59,CHA,3,0010002000,53,0,OAK,4,1100100001,57,1
20130601,AL,199,60,KCA,4,0000100003,53,0,TEX,1,0001000000,55,1
20130601,NL,187,58,WAS,1,0001000000,56,0,ATL,2,0010000001,55,0
20130601,NL,205,54,ARI,12,100000344,55,0,CHN,4,300000100,54,0
20130601,NL,219,59,LAN,6,0030021000,54,0,COL,7,0100302001,56,0
20130601,NL,161,51,NYN,1,000000010,53,1,MIA,8,11020040x,56,0
20130601,NL,180,54,MIL,4,020010010,54,0,PHI,3,000101001,56,0
20130601,NL,194,54,CIN,2,000100010,56,0,PIT,0,000000000,56,1
20130601,NL,141,51,TOR,3,010100001,56,0,SDN,4,03010000x,55,1
20130601,NL,162,51,SFN,0,000000000,55,0,SLN,8,00700001x,54,0
20130601,NL,153,51,SFN,1,000000100,56,0,SLN,7,00300220x,55,0
20130602,AL,199,54,HOU,5,100011002,57,0,ANA,4,001001002,57,0
20130602,AL,186,51,DET,2,000100100,55,0,BAL,4,00000031x,57,0
20130602,AL,196,54,TBA,11,201112040,56,0,CLE,3,000300000,56,1
20130602,AL,160,51,SEA,0,000000000,57,0,MIN,10,03022120x,54,0
20130602,AL,118,33,BOS,3,000111,58,1,NYA,0,000000,56,0
20130602,AL,182,51,CHA,0,000000000,54,0,OAK,2,00000101x,58,0
20130602,AL,157,51,KCA,1,000000010,54,1,TEX,3,10000002x,56,2
20130602,NL,178,51,WAS,3,020001000,57,0,ATL,6,21001200x,56,0
20130602,NL,207,54,ARI,8,030013010,56,1,CHN,4,100120000,55,0
20130602,NL,156,51,LAN,2,020000000,55,0,COL,7,20021200x,57,1
20130602,NL,190,51,NYN,6,011220000,54,0,MIA,11,31000313x,57,0
20130602,NL,180,51,MIL,5,000000041,55,0,PHI,7,52000000x,57,0
20130602,NL,217,65,CIN,4,40000000000,57,1,PIT,5,01000102001,57,1
20130602,NL,229,66,TOR,7,01102000003,57,0,SDN,4,04000000000,56,0
20130602,NL,160,54,SFN,4,011000200,57,0,SLN,2,000200000,56,0
20130603,AL,158,54,HOU,2,000011000,58,0,ANA,1,001000000,58,0
20130603,AL,178,51,CLE,4,001030000,57,0,NYA,7,00400210x,57,0
20130603,AL,152,51,CHA,2,010000001,55,0,SEA,4,01300000x,58,1
20130603,NL,185,51,PIT,2,001000001,58,1,ATL,7,00024010x,57,0
20130603,NL,174,51,COL,0,000000000,58,0,CIN,3,00010002x,58,0
20130603,NL,145,51,SDN,1,000001000,57,0,LAN,2,11000000x,56,0
20130603,NL,188,54,OAK,10,110060200,59,1,MIL,2,000020000,56,0
20130603,NL,161,51,MIA,2,002000000,58,0,PHI,7,00003400x,58,0
20130603,NL,159,51,ARI,1,000001000,57,1,SLN,7,10211200x,57,0
20130604,AL,181,51,CHN,3,102000000,56,0,ANA,4,10000012x,59,0
20130604,AL,190,51,TEX,5,000201020,57,0,BOS,17,26111420x,59,0
20130604,AL,183,51,TBA,1,010000000,57,0,DET,10,04201102x,56,0
20130604,AL,164,54,BAL,4,002000011,58,0,HOU,1,000001000,59,0
20130604,AL,189,54,MIN,3,000120000,55,1,KCA,0,000000000,55,0
20130604,AL,194,51,CLE,3,000000300,58,1,NYA,4,00400000x,58,0
20130604,AL,177,51,CHA,4,110000020,56,0,SEA,7,30300001x,59,1
20130604,NL,224,58,PIT,4,0121000000,59,0,ATL,5,0020020001,58,0
20130604,NL,199,54,COL,5,030000020,59,0,CIN,4,010200100,59,0
20130604,NL,170,51,SDN,7,120201100,58,0,LAN,9,02004300x,57,0
20130604,NL,208,59,OAK,3,2000010000,60,0,MIL,4,0000000301,57,0
20130604,NL,227,65,MIA,3,01001000010,59,2,PHI,7,00000020014,59,0
20130604,NL,136,51,TOR,1,100000000,58,0,SFN,2,02000000x,58,0
20130604,NL,293,84,ARI,7,01032000000001,58,0,SLN,6,10021110000000,58,0
20130604,NL,148,52,NYN,2,000020000,55,1,WAS,3,010000002,58,0
20130605,AL,254,60,CHN,8,0010310003,57,0,ANA,6,0202000101,60,0
20130605,AL,197,54,TEX,3,000100200,58,1,BOS,2,000001010,60,0
20130605,AL,162,54,TBA,3,000000003,58,0,DET,0,000000000,57,1
20130605,AL,190,51,BAL,7,100000330,59,0,HOU,11,41040020x,60,1
20130605,AL,182,51,MIN,1,100000000,56,0,KCA,4,30000010x,56,0
20130605,AL,162,51,CLE,4,000002200,59,0,NYA,6,24000000x,59,0
20130605,AL,342,96,CHA,7,0000000000000502,57,1,SEA,5,0000000000000500,60,0
20130605,NL,174,51,PIT,0,000000000,60,0,ATL,5,10000220x,59,0
20130605,NL,199,54,COL,12,102300330,60,0,CIN,4,400000000,60,0
20130605,NL,217,54,SDN,6,010101003,59,0,LAN,2,000001100,58,0
20130605,NL,160,54,OAK,6,000010500,61,0,MIL,1,100000000,58,0
20130605,NL,177,51,MIA,1,000100000,60,1,PHI,6,01000050x,60,1
20130605,NL,141,54,TOR,4,000040000,59,0,SFN,0,000000000,59,0
20130605,NL,184,54,ARI,10,010001530,59,0,SLN,3,000100200,59,0
20130605,NL,192,54,NYN,10,023020300,56,0,WAS,1,100000000,59,0
20130606,AL,201,51,TEX,3,021000000,59,0,BOS,6,002000103,61,0
20130606,AL,177,60,OAK,5,0001111001,62,0,CHA,4,0030100000,58,0
20130606,AL,173,51,TBA,2,000001010,59,0,DET,5,00021110x,58,0
20130606,AL,184,54,BAL,3,000300000,60,0,HOU,1,100000000,61,0
20130606,AL,176,51,MIN,3,300000000,57,0,KCA,7,02000104x,57,0
20130606,AL,174,54,NYA,6,006000000,60,0,SEA,1,000000010,61,0
20130606,NL,244,72,SDN,6,000401000001,60,1,COL,5,000111020000,61,0
20130606,NL,156,51,ATL,0,000000000,60,1,LAN,5,01000004x,59,0
20130606,NL,180,54,PHI,5,211010000,61,1,MIL,1,000000010,59,0
20130606,NL,200,51,ARI,8,200000303,60,0,SLN,12,20082000x,60,0
20130607,AL,167,54,OAK,4,000004000,63,0,CHA,3,001110000,59,1
20130607,AL,191,51,CLE,5,000030002,60,0,DET,7,03021010x,59,1
20130607,AL,178,51,HOU,2,001000100,62,0,KCA,4,00020002x,58,0
20130607,AL,186,51,NYA,1,100000000,61,1,SEA,4,00040000x,62,0
20130607,AL,149,51,BAL,1,001000000,61,0,TBA,2,00000020x,60,0
20130607,AL,129,51,TEX,1,100000000,60,0,TOR,6,00010410x,60,0
20130607,NL,168,51,SFN,1,000000100,60,0,ARI,3,00000003x,61,0
20130607,NL,191,54,PIT,2,000001001,61,0,CHN,0,000000000,58,1
20130607,NL,191,54,SLN,9,000304110,61,0,CIN,2,000001100,61,0
20130607,NL,206,51,SDN,9,021010500,61,1,COL,10,351000001,62,0
20130607,NL,181,58,ATL,1,0001000000,61,0,LAN,2,0000010001,60,0
20130607,NL,196,52,PHI,4,100300000,62,0,MIL,5,000200201,60,0
20130608,AL,240,54,ANA,9,012000402,61,0,BOS,5,000200003,62,0
20130608,AL,205,51,ANA,2,001001000,62,0,BOS,7,21001300x,63,0
20130608,AL,147,51,OAK,1,100000000,64,0,CHA,4,01000003x,60,0
20130608,AL,214,51,CLE,4,100010200,61,0,DET,6,04200000x,60,0
20130608,AL,171,51,HOU,2,000001100,63,0,KCA,7,20031010x,59,0
20130608,AL,167,54,NYA,3,100010100,62,0,SEA,1,000100000,63,0
20130608,AL,171,51,BAL,0,000000000,62,0,TBA,8,12005000x,61,0
20130608,AL,328,107,TEX,3,000000102000000000,61,1,TOR,4,003000000000000001,61,0
20130608,NL,213,54,SFN,10,020601100,61,0,ARI,5,000004001,62,0
20130608,NL,173,54,PIT,6,011200020,62,1,CHN,2,000000002,59,0
20130608,NL,176,51,SLN,2,011000000,62,0,CIN,4,01001200x,62,0
20130608,NL,201,54,SDN,4,100300000,62,0,COL,2,001000100,63,0
20130608,NL,186,54,ATL,2,000020000,62,1,LAN,1,000000010,61,0
20130608,NL,180,51,PHI,3,010000020,63,0,MIL,4,00100210x,61,0
20130608,NL,385,120,MIA,2,00010000000000000001,61,2,NYN,1,01000000000000000000,57,0
20130608,NL,222,66,MIN,4,00021000001,58,0,WAS,3,00200010000,60,0
20130609,AL,213,51,ANA,5,100110020,63,0,BOS,10,00410230x,64,0
20130609,AL,159,51,OAK,2,001000100,65,1,CHA,4,00120001x,61,0
20130609,AL,151,51,CLE,1,000010000,62,0,DET,4,01000300x,61,0
20130609,AL,148,51,HOU,0,000000000,64,0,KCA,2,00000002x,60,0
20130609,AL,192,54,NYA,2,010000001,63,0,SEA,1,010000000,64,0
20130609,AL,197,54,BAL,10,233100100,63,1,TBA,7,010101031,62,1
20130609,AL,178,54,TEX,6,000211110,62,0,TOR,4,004000000,62,0
20130609,NL,178,54,SFN,6,201110010,62,0,ARI,2,000200000,63,0
20130609,NL,176,51,PIT,1,000100000,63,1,CHN,4,00000130x,60,0
20130609,NL,232,60,SLN,11,0002002007,63,1,CIN,4,2000200000,63,0
20130609,NL,201,59,SDN,7,0000023200,63,1,COL,8,2020000031,64,0
20130609,NL,188,54,ATL,8,004310000,63,0,LAN,1,100000000,62,0
20130609,NL,143,51,PHI,1,000000010,64,0,MIL,9,04000221x,62,1
20130609,NL,215,60,MIA,8,0100020104,62,0,NYN,4,0130000000,58,1
20130609,NL,168,51,MIN,0,000000000,59,0,WAS,7,00025000x,61,0
20130609,NL,197,51,MIN,4,022000000,60,0,WAS,5,10101110x,62,0
20130610,AL,143,51,ANA,3,001001100,64,0,BAL,4,00020200x,64,0
20130610,AL,206,51,TOR,6,200310000,63,0,CHA,10,03130003x,62,1
20130610,AL,139,51,DET,2,002000000,62,0,KCA,3,00300000x,61,1
20130610,AL,182,51,HOU,2,001000001,65,0,SEA,3,00011010x,65,0
20130610,AL,324,84,BOS,10,60000000020002,65,0,TBA,8,20110011020000,63,0
20130610,AL,172,51,CLE,3,003000000,63,0,TEX,6,01020030x,63,0
20130610,NL,182,54,CIN,6,104000010,64,1,CHN,2,000001001,61,0
20130610,NL,185,54,ARI,5,010000004,64,0,LAN,4,100110001,63,0
20130610,NL,169,54,MIL,6,211000200,63,0,MIA,1,000000001,63,0
20130610,NL,151,51,ATL,6,000010014,64,0,SDN,7,11030020x,64,0
20130611,AL,162,51,ANA,2,000100001,65,0,BAL,3,00000120x,65,0
20130611,AL,197,60,TOR,7,0200200012,64,0,CHA,5,0104000000,63,0
20130611,AL,188,54,DET,3,010010010,63,0,KCA,2,000020000,62,0
20130611,AL,151,51,PHI,2,001000010,65,0,MIN,3,00020001x,61,0
20130611,AL,187,51,NYA,4,000000022,64,0,OAK,6,11030100x,66,0
20130611,AL,135,51,HOU,0,000000000,66,0,SEA,4,11000101x,66,0
20130611,AL,186,51,BOS,3,102000000,66,0,TBA,8,11213000x,64,2
20130611,AL,176,54,CLE,5,000130100,64,0,TEX,2,000000011,64,0
20130611,NL,198,54,CIN,12,012006030,65,0,CHN,2,000101000,62,0
20130611,NL,183,51,WAS,3,020000010,63,0,COL,8,00005003x,65,0
20130611,NL,185,51,ARI,3,000020010,65,0,LAN,5,00000203x,64,0
20130611,NL,146,51,MIL,4,000101200,64,0,MIA,5,03000002x,64,0
20130611,NL,173,54,SLN,9,000150201,64,0,NYN,2,200000000,59,0
20130611,NL,180,51,SFN,2,000000200,63,0,PIT,8,02002130x,64,0
20130611,NL,153,51,ATL,2,100001000,65,0,SDN,3,11100000x,65,0
20130612,AL,193,54,ANA,9,001100601,66,0,BAL,5,200101010,66,1
20130612,AL,200,59,DET,2,1000100000,64,0,KCA,3,0000000021,63,1
20130612,AL,175,51,PHI,3,200010000,66,0,MIN,4,00010102x,62,0
20130612,AL,187,51,NYA,2,000001100,65,0,OAK,5,02001002x,67,0
20130612,AL,181,54,HOU,6,000000006,67,1,SEA,1,000000010,67,0
20130612,AL,202,54,BOS,2,002000000,67,0,TBA,1,000001000,65,0
20130612,AL,188,54,CLE,5,021020000,65,0,TEX,2,001000001,65,0
20130612,NL,148,54,CIN,2,000001100,66,0,CHN,1,010000000,63,0
20130612,NL,196,54,WAS,5,000103010,64,2,COL,1,000001000,66,0
20130612,NL,261,72,ARI,8,000300100004,66,0,LAN,6,000040000002,65,1
20130612,NL,151,54,MIL,10,301114000,65,1,MIA,1,000000001,65,0
20130612,NL,153,51,SLN,1,000001000,65,0,NYN,5,20010110x,60,0
20130612,NL,196,51,SFN,8,100120220,64,0,PIT,12,10304211x,65,0
20130612,NL,174,51,ATL,3,001000011,66,0,SDN,5,30002000x,66,0
20130613,AL,275,77,BOS,4,0002002000000,68,1,BAL,5,0030100000001,67,0
20130613,AL,174,54,PHI,3,100000020,67,0,MIN,2,000000200,63,0
20130613,AL,335,106,NYA,2,200000000000000000,66,0,OAK,3,002000000000000001,68,1
20130613,AL,185,54,KCA,10,000008110,64,0,TBA,1,000001000,66,0
20130613,AL,156,54,TOR,3,001000020,65,0,TEX,1,010000000,66,0
20130613,NL,307,83,CIN,5,02002100000000,67,0,CHN,6,10011101000001,64,0
20130613,NL,185,54,WAS,5,002000120,65,0,COL,4,100200001,67,0
20130613,NL,163,54,SLN,2,001000010,66,1,NYN,1,000000001,61,0
20130613,NL,197,54,SFN,10,110025001,65,0,PIT,0,000000000,66,0
20130614,AL,173,51,NYA,2,000200000,67,0,ANA,5,10010111x,67,0
20130614,AL,163,51,BOS,0,000000000,69,0,BAL,2,01100000x,68,0
20130614,AL,169,52,WAS,1,001000000,66,0,CLE,2,000100001,66,0
20130614,AL,169,51,CHA,1,000100000,64,0,HOU,2,00002000x,68,0
20130614,AL,169,54,DET,4,000004000,65,0,MIN,0,000000000,64,1
20130614,AL,175,54,SEA,3,010000110,68,0,OAK,2,000010010,69,0
20130614,AL,179,54,KCA,7,100040002,65,0,TBA,2,200000000,67,0
20130614,AL,128,54,TOR,8,000410111,66,1,TEX,0,000000000,67,0
20130614,NL,164,54,SFN,6,111010200,66,0,ATL,0,000000000,67,0
20130614,NL,192,58,MIL,3,0010010100,66,0,CIN,4,1100010001,68,0
20130614,NL,203,54,PHI,8,000203300,68,0,COL,7,120310000,68,0
20130614,NL,168,51,SLN,4,200001010,67,0,MIA,5,02012000x,66,0
20130614,NL,196,54,CHN,6,140001000,65,0,NYN,3,001000200,62,0
20130614,NL,166,51,LAN,0,000000000,66,0,PIT,3,00200001x,67,1
20130614,NL,137,51,ARI,1,100000000,67,0,SDN,2,00000200x,67,0
20130615,AL,190,51,NYA,2,002000000,68,1,ANA,6,01100121x,68,0
20130615,AL,168,54,BOS,5,000311000,70,1,BAL,4,200000002,69,2
20130615,AL,191,54,WAS,7,212000011,67,0,CLE,6,001230000,67,1
20130615,AL,159,51,CHA,3,100000200,65,0,HOU,4,01021000x,69,1
20130615,AL,162,51,DET,3,000200010,66,0,MIN,6,00020310x,65,0
20130615,AL,167,54,SEA,4,000004000,69,0,OAK,0,000000000,70,0
20130615,AL,172,51,KCA,3,020000010,66,0,TBA,5,10201100x,68,0
20130615,AL,175,54,TOR,6,200200002,67,0,TEX,1,000001000,68,0
20130615,NL,190,52,SFN,5,003020000,67,1,ATL,6,010102002,68,0
20130615,NL,168,54,MIL,6,020022000,67,0,CIN,0,000000000,69,0
20130615,NL,188,51,PHI,5,110000030,69,0,COL,10,60130000x,69,0
20130615,NL,197,54,SLN,13,511020031,68,0,MIA,7,420010000,67,0
20130615,NL,212,54,CHN,5,000200030,66,0,NYN,2,000100010,63,0
20130615,NL,225,66,LAN,5,00001200002,67,0,PIT,3,10000001100,68,0
20130615,NL,160,51,ARI,4,200100001,68,0,SDN,6,00050100x,68,0
20130616,AL,178,54,NYA,6,005000010,69,0,ANA,5,000000005,69,0
20130616,AL,186,51,BOS,3,000000300,71,0,BAL,6,00302010x,70,0
20130616,AL,158,51,WAS,0,000000000,68,0,CLE,2,00010001x,68,0
20130616,AL,197,51,CHA,4,000001102,66,0,HOU,5,03000020x,70,1
20130616,AL,162,54,DET,5,200200001,67,1,MIN,2,000001010,66,0
20130616,AL,179,51,SEA,2,020000000,70,0,OAK,10,00022042x,71,0
20130616,AL,188,54,KCA,5,100012010,67,1,TBA,3,200000001,69,0
20130616,AL,174,54,TOR,7,020100400,68,0,TEX,2,000000002,69,0
20130616,NL,174,51,SFN,0,000000000,68,0,ATL,3,10100100x,69,0
20130616,NL,174,51,MIL,1,100000000,68,0,CIN,5,01200200x,70,0
20130616,NL,138,51,PHI,2,000000002,70,0,COL,5,01000022x,70,0
20130616,NL,166,51,SLN,2,001000001,69,0,MIA,7,20022010x,68,0
20130616,NL,171,52,CHN,3,100020000,67,0,NYN,4,000000004,64,0
20130616,NL,187,51,LAN,3,010101000,68,0,PIT,6,20003100x,69,0
20130616,NL,146,51,ARI,1,001000000,69,1,SDN,4,00100003x,69,1
20130617,AL,176,51,SEA,3,002000010,71,0,ANA,11,13000700x,70,0
20130617,AL,178,54,KCA,2,000000011,68,0,CLE,1,000001000,69,0
20130617,AL,159,51,BAL,1,010000000,71,0,DET,5,21002000x,68,0
20130617,AL,213,54,CHA,4,000004000,67,0,HOU,2,101000000,71,0
20130617,AL,184,51,OAK,7,000600001,72,0,TEX,8,02113010x,70,0
20130617,AL,144,51,COL,0,000000000,71,0,TOR,2,00000002x,69,0
20130617,NL,167,54,MIA,3,000002001,69,0,ARI,2,001010000,70,0
20130617,NL,149,52,NYN,1,000000100,65,1,ATL,2,000000002,70,0
20130617,NL,174,51,PIT,1,000001000,70,0,CIN,4,00010102x,71,1
20130617,NL,191,53,WAS,4,100100011,69,0,PHI,5,012010001,71,0
20130617,NL,275,78,SDN,5,0010011000002,70,0,SFN,3,0003000000000,69,0
20130617,NL,163,51,CHN,2,000000011,68,0,SLN,5,00020021x,70,0
20130618,AL,222,60,SEA,3,0200000001,72,0,ANA,2,0100000100,71,0
20130618,AL,190,51,TBA,1,010000000,70,0,BOS,5,10201100x,72,0
20130618,AL,147,51,TBA,1,000000001,71,0,BOS,3,010000002,73,0
20130618,AL,172,51,KCA,3,002000010,69,0,CLE,4,00000103x,70,0
20130618,AL,174,54,BAL,5,000230000,72,1,DET,2,000010100,69,0
20130618,AL,185,51,MIL,1,001000000,69,0,HOU,10,01013050x,72,0
20130618,AL,177,51,CHA,5,020010110,68,0,MIN,7,40000102x,67,1
20130618,AL,173,54,OAK,6,021200010,73,0,TEX,2,002000000,71,0
20130618,AL,140,51,COL,3,000000300,72,0,TOR,8,40002200x,70,0
20130618,NL,142,51,MIA,2,000200000,70,0,ARI,3,000200001,71,0
20130618,NL,193,54,NYN,4,001100020,66,0,ATL,3,000000030,71,1
20130618,NL,204,54,NYN,6,000000240,67,0,ATL,1,000000100,72,0
20130618,NL,176,54,PIT,4,300000100,71,0,CIN,0,000000000,72,1
20130618,NL,153,51,WAS,2,000100010,70,0,PHI,4,00010300x,72,0
20130618,NL,192,51,SDN,4,000002020,71,0,SFN,5,10010012x,70,2
20130618,NL,154,54,CHN,4,400000000,69,0,SLN,2,000001001,71,0
20130619,AL,147,51,SEA,0,000000000,73,0,ANA,1,00000100x,72,0
20130619,AL,201,54,TBA,6,200010300,72,0,BOS,2,010100000,74,0
20130619,AL,167,51,KCA,3,000110001,70,0,CLE,6,00001311x,71,0
